Plot Title: 21207374,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207374, SEN S/N: 21207374)","Intensity, lum/ft² (LGR S/N: 21207374, SEN S/N: 21207374)"
3481,8/3/22 12:30,93.304,51
3482,8/3/22 12:35,93.115,35
3483,8/3/22 12:40,93.304,95
3484,8/3/22 12:45,94.062,117
3485,8/3/22 12:50,94.444,47
3486,8/3/22 12:55,94.633,29
3487,8/3/22 13:00,95.207,92
3488,8/3/22 13:05,95.016,45
3489,8/3/22 13:10,95.207,67
3490,8/3/22 13:15,95.4,106
3491,8/3/22 13:20,95.4,32
3492,8/3/22 13:25,95.4,28
3493,8/3/22 13:30,95.207,42
3494,8/3/22 13:35,95.59,31
3495,8/3/22 13:40,95.59,55
3496,8/3/22 13:45,96.168,111
3497,8/3/22 13:50,96.555,53
3498,8/3/22 13:55,96.748,35
3499,8/3/22 14:00,96.748,27
3500,8/3/22 14:05,96.555,28
3501,8/3/22 14:10,96.748,61
3502,8/3/22 14:15,96.942,41
3503,8/3/22 14:20,97.137,26
3504,8/3/22 14:25,96.555,25
3505,8/3/22 14:30,96.555,48
3506,8/3/22 14:35,96.748,29
3507,8/3/22 14:40,96.748,14
3508,8/3/22 14:45,96.361,14
3509,8/3/22 14:50,96.168,9
3510,8/3/22 14:55,95.783,1
3511,8/3/22 15:00,95.4,5
3512,8/3/22 15:05,94.825,2
3513,8/3/22 15:10,94.444,1
3514,8/3/22 15:15,94.444,1
3515,8/3/22 15:20,94.062,1
3516,8/3/22 15:25,93.873,1
3517,8/3/22 15:30,93.493,1
3518,8/3/22 15:35,93.115,1
3519,8/3/22 15:40,92.174,2
3520,8/3/22 15:45,91.425,2
3521,8/3/22 15:50,90.867,3
3522,8/3/22 15:55,90.68,3
3523,8/3/22 16:00,90.867,3
3524,8/3/22 16:05,91.053,5
3525,8/3/22 16:10,91.053,12
3526,8/3/22 16:15,91.24,15
3527,8/3/22 16:20,91.425,18
3528,8/3/22 16:25,91.425,19
3529,8/3/22 16:30,91.612,9
3530,8/3/22 16:35,91.425,8
3531,8/3/22 16:40,91.612,15
3532,8/3/22 16:45,91.425,10
3533,8/3/22 16:50,91.425,10
3534,8/3/22 16:55,91.425,9
3535,8/3/22 17:00,91.425,7
3536,8/3/22 17:05,91.425,7
3537,8/3/22 17:10,91.24,7
3538,8/3/22 17:15,91.425,6
3539,8/3/22 17:20,91.053,5
3540,8/3/22 17:25,91.053,5
3541,8/3/22 17:30,90.867,4
3542,8/3/22 17:35,90.68,3
3543,8/3/22 17:40,90.68,4
3544,8/3/22 17:45,90.495,4
3545,8/3/22 17:50,90.495,6
3546,8/3/22 17:55,90.495,4
3547,8/3/22 18:00,90.309,5
3548,8/3/22 18:05,90.309,6
3549,8/3/22 18:10,90.309,10
3550,8/3/22 18:15,90.309,11
3551,8/3/22 18:20,90.309,16
3552,8/3/22 18:25,90.309,22
3553,8/3/22 18:30,90.309,136
3554,8/3/22 18:35,91.24,56
3555,8/3/22 18:40,91.24,25
3556,8/3/22 18:45,90.68,200
3557,8/3/22 18:50,90.309,18
3558,8/3/22 18:55,90.867,28
3559,8/3/22 19:00,90.309,14
3560,8/3/22 19:05,90.124,24
3561,8/3/22 19:10,89.938,10
3562,8/3/22 19:15,89.938,9
3563,8/3/22 19:20,90.309,20
3564,8/3/22 19:25,90.309,16
3565,8/3/22 19:30,89.938,7
3566,8/3/22 19:35,89.938,3
3567,8/3/22 19:40,89.755,3
3568,8/3/22 19:45,89.755,3
3569,8/3/22 19:50,89.755,5
3570,8/3/22 19:55,89.755,4
3571,8/3/22 20:00,89.569,3
3572,8/3/22 20:05,89.569,2
3573,8/3/22 20:10,89.569,1
3574,8/3/22 20:15,89.569,1
3575,8/3/22 20:20,89.569,0
3576,8/3/22 20:25,89.569,0
3577,8/3/22 20:30,89.384,0
3578,8/3/22 20:35,89.384,0
3579,8/3/22 20:40,89.384,0
3580,8/3/22 20:45,89.2,0
3581,8/3/22 20:50,89.2,0
3582,8/3/22 20:55,89.2,0
3583,8/3/22 21:00,89.2,0
3584,8/3/22 21:05,89.2,0
3585,8/3/22 21:10,89.2,0
3586,8/3/22 21:15,89.2,0
3587,8/3/22 21:20,89.2,0
3588,8/3/22 21:25,89.2,0
3589,8/3/22 21:30,89.017,0
3590,8/3/22 21:35,89.017,0
3591,8/3/22 21:40,89.017,0
3592,8/3/22 21:45,89.017,0
3593,8/3/22 21:50,89.017,0
3594,8/3/22 21:55,88.833,0
3595,8/3/22 22:00,88.833,0
3596,8/3/22 22:05,88.833,0
3597,8/3/22 22:10,88.65,0
3598,8/3/22 22:15,88.833,0
3599,8/3/22 22:20,88.833,0
3600,8/3/22 22:25,88.833,0
3601,8/3/22 22:30,88.65,0
3602,8/3/22 22:35,88.65,0
3603,8/3/22 22:40,88.65,0
3604,8/3/22 22:45,88.65,0
3605,8/3/22 22:50,88.65,0
3606,8/3/22 22:55,88.65,0
3607,8/3/22 23:00,88.65,0
3608,8/3/22 23:05,88.65,0
3609,8/3/22 23:10,88.65,0
3610,8/3/22 23:15,88.65,0
3611,8/3/22 23:20,88.466,0
3612,8/3/22 23:25,88.466,0
3613,8/3/22 23:30,88.65,0
3614,8/3/22 23:35,88.466,0
3615,8/3/22 23:40,88.282,0
3616,8/3/22 23:45,88.466,0
3617,8/3/22 23:50,88.466,0
3618,8/3/22 23:55,88.282,0
3619,8/4/22 0:00,88.466,0
3620,8/4/22 0:05,88.466,0
3621,8/4/22 0:10,88.466,0
3622,8/4/22 0:15,88.282,0
3623,8/4/22 0:20,88.282,0
3624,8/4/22 0:25,88.282,0
3625,8/4/22 0:30,88.282,0
3626,8/4/22 0:35,88.282,0
3627,8/4/22 0:40,88.282,0
3628,8/4/22 0:45,88.282,0
3629,8/4/22 0:50,88.282,0
3630,8/4/22 0:55,88.282,0
3631,8/4/22 1:00,88.282,0
3632,8/4/22 1:05,88.282,0
3633,8/4/22 1:10,88.282,0
3634,8/4/22 1:15,88.282,0
3635,8/4/22 1:20,88.282,0
3636,8/4/22 1:25,88.099,0
3637,8/4/22 1:30,88.099,0
3638,8/4/22 1:35,88.099,0
3639,8/4/22 1:40,88.099,0
3640,8/4/22 1:45,88.099,0
3641,8/4/22 1:50,88.099,0
3642,8/4/22 1:55,88.099,0
3643,8/4/22 2:00,88.099,0
3644,8/4/22 2:05,88.099,0
3645,8/4/22 2:10,88.099,0
3646,8/4/22 2:15,87.915,0
3647,8/4/22 2:20,87.915,0
3648,8/4/22 2:25,87.915,0
3649,8/4/22 2:30,87.915,0
3650,8/4/22 2:35,87.915,0
3651,8/4/22 2:40,87.915,0
3652,8/4/22 2:45,87.915,0
3653,8/4/22 2:50,87.915,0
3654,8/4/22 2:55,87.915,0
3655,8/4/22 3:00,87.915,0
3656,8/4/22 3:05,87.733,0
3657,8/4/22 3:10,87.915,0
3658,8/4/22 3:15,87.733,0
3659,8/4/22 3:20,87.733,0
3660,8/4/22 3:25,87.733,0
3661,8/4/22 3:30,87.733,0
3662,8/4/22 3:35,87.733,0
3663,8/4/22 3:40,87.733,0
3664,8/4/22 3:45,87.733,0
3665,8/4/22 3:50,87.733,0
3666,8/4/22 3:55,87.733,0
3667,8/4/22 4:00,87.733,0
3668,8/4/22 4:05,87.733,0
3669,8/4/22 4:10,87.733,0
3670,8/4/22 4:15,87.733,0
3671,8/4/22 4:20,87.552,0
3672,8/4/22 4:25,87.552,0
3673,8/4/22 4:30,87.552,0
3674,8/4/22 4:35,87.552,0
3675,8/4/22 4:40,87.552,0
3676,8/4/22 4:45,87.552,0
3677,8/4/22 4:50,87.552,0
3678,8/4/22 4:55,87.552,0
3679,8/4/22 5:00,87.552,0
3680,8/4/22 5:05,87.552,0
3681,8/4/22 5:10,87.368,0
3682,8/4/22 5:15,87.368,0
3683,8/4/22 5:20,87.368,0
3684,8/4/22 5:25,87.368,0
3685,8/4/22 5:30,87.368,0
3686,8/4/22 5:35,87.368,0
3687,8/4/22 5:40,87.368,0
3688,8/4/22 5:45,87.368,0
3689,8/4/22 5:50,87.368,0
3690,8/4/22 5:55,87.368,0
3691,8/4/22 6:00,87.368,0
3692,8/4/22 6:05,87.368,0
3693,8/4/22 6:10,87.368,0
3694,8/4/22 6:15,87.368,0
3695,8/4/22 6:20,87.368,0
3696,8/4/22 6:25,87.368,0
3697,8/4/22 6:30,87.368,0
3698,8/4/22 6:35,87.186,0
3699,8/4/22 6:40,87.186,0
3700,8/4/22 6:45,87.186,0
3701,8/4/22 6:50,87.186,0
3702,8/4/22 6:55,87.186,0
3703,8/4/22 7:00,87.186,0
3704,8/4/22 7:05,87.368,0
3705,8/4/22 7:10,87.368,1
3706,8/4/22 7:15,87.368,0
3707,8/4/22 7:20,87.186,1
3708,8/4/22 7:25,87.186,1
3709,8/4/22 7:30,87.186,2
3710,8/4/22 7:35,87.186,2
3711,8/4/22 7:40,87.186,3
3712,8/4/22 7:45,87.186,3
3713,8/4/22 7:50,87.186,2
3714,8/4/22 7:55,87.186,3
3715,8/4/22 8:00,87.186,3
3716,8/4/22 8:05,87.186,3
3717,8/4/22 8:10,87.004,5
3718,8/4/22 8:15,87.186,5
3719,8/4/22 8:20,87.368,46
3720,8/4/22 8:25,87.186,7
3721,8/4/22 8:30,88.099,24
3722,8/4/22 8:35,88.282,85
3723,8/4/22 8:40,87.552,160
3724,8/4/22 8:45,87.915,84
3725,8/4/22 8:50,87.552,23
3726,8/4/22 8:55,87.186,25
3727,8/4/22 9:00,87.368,26
3728,8/4/22 9:05,87.552,16
3729,8/4/22 9:10,87.915,22
3730,8/4/22 9:15,87.368,14
3731,8/4/22 9:20,88.65,48
3732,8/4/22 9:25,87.552,27
3733,8/4/22 9:30,87.368,21
3734,8/4/22 9:35,87.915,128
3735,8/4/22 9:40,87.552,20
3736,8/4/22 9:45,87.552,22
3737,8/4/22 9:50,87.552,29
3738,8/4/22 9:55,88.65,96
3739,8/4/22 10:00,87.915,28
3740,8/4/22 10:05,88.65,136
3741,8/4/22 10:10,88.282,33
3742,8/4/22 10:15,87.915,21
3743,8/4/22 10:20,87.915,272
3744,8/4/22 10:25,87.915,33
3745,8/4/22 10:30,87.915,37
3746,8/4/22 10:35,88.099,23
3747,8/4/22 10:40,88.099,22
3748,8/4/22 10:45,88.282,23
3749,8/4/22 10:50,88.65,19
3750,8/4/22 10:55,89.017,113
3751,8/4/22 11:00,89.2,25
3752,8/4/22 11:05,89.384,62
3753,8/4/22 11:10,89.755,19
3754,8/4/22 11:15,89.384,42
3755,8/4/22 11:20,89.2,25
3756,8/4/22 11:25,89.938,136
3757,8/4/22 11:30,90.309,176
3758,8/4/22 11:35,90.309,21
3759,8/4/22 11:40,89.755,25
3760,8/4/22 11:45,89.755,37
3761,8/4/22 11:50,90.309,62
3762,8/4/22 11:55,90.309,69
3763,8/4/22 12:00,90.309,30
3764,8/4/22 12:05,90.867,27
3765,8/4/22 12:10,90.867,58
3766,8/4/22 12:15,91.24,26
3767,8/4/22 12:20,91.053,29
3768,8/4/22 12:25,91.24,26
3769,8/4/22 12:30,91.425,23
3770,8/4/22 12:35,91.612,35
3771,8/4/22 12:40,91.612,16
3772,8/4/22 12:45,91.8,16
3773,8/4/22 12:50,91.8,76
3774,8/4/22 12:55,91.8,37
3775,8/4/22 13:00,92.363,99
3776,8/4/22 13:05,91.987,35
3777,8/4/22 13:10,91.8,31
3778,8/4/22 13:15,91.987,36
3779,8/4/22 13:20,92.55,122
3780,8/4/22 13:25,92.55,17
3781,8/4/22 13:30,92.55,41
3782,8/4/22 13:35,92.926,33
3783,8/4/22 13:40,93.115,64
3784,8/4/22 13:45,93.682,126
3785,8/4/22 13:50,93.682,46
3786,8/4/22 13:55,93.493,37
3787,8/4/22 14:00,93.304,36
3788,8/4/22 14:05,93.493,34
3789,8/4/22 14:10,93.682,36
3790,8/4/22 14:15,93.682,38
3791,8/4/22 14:20,93.682,21
3792,8/4/22 14:25,93.873,20
3793,8/4/22 14:30,93.682,33
3794,8/4/22 14:35,93.682,31
3795,8/4/22 14:40,93.873,39
3796,8/4/22 14:45,94.253,44
3797,8/4/22 14:50,94.633,51
3798,8/4/22 14:55,94.825,29
3799,8/4/22 15:00,95.207,30
3800,8/4/22 15:05,95.783,34
3801,8/4/22 15:10,95.207,19
3802,8/4/22 15:15,95.016,16
3803,8/4/22 15:20,94.633,11
3804,8/4/22 15:25,94.253,9
3805,8/4/22 15:30,94.062,15
3806,8/4/22 15:35,94.062,37
3807,8/4/22 15:40,94.253,38
3808,8/4/22 15:45,94.633,33
3809,8/4/22 15:50,94.253,14
3810,8/4/22 15:55,94.062,12
3811,8/4/22 16:00,94.253,14
3812,8/4/22 16:05,94.253,20
3813,8/4/22 16:10,94.444,69
3814,8/4/22 16:15,94.253,25
3815,8/4/22 16:20,94.633,20
3816,8/4/22 16:25,94.444,21
3817,8/4/22 16:30,95.016,96
3818,8/4/22 16:35,95.4,41
3819,8/4/22 16:40,95.207,45
3820,8/4/22 16:45,95.4,118
3821,8/4/22 16:50,95.4,56
3822,8/4/22 16:55,95.976,25
3823,8/4/22 17:00,95.59,35
3824,8/4/22 17:05,95.783,32
3825,8/4/22 17:10,95.976,176
3826,8/4/22 17:15,95.59,48
3827,8/4/22 17:20,95.4,36
3828,8/4/22 17:25,95.59,216
3829,8/4/22 17:30,95.59,106
3830,8/4/22 17:35,95.59,43
3831,8/4/22 17:40,95.783,24
3832,8/4/22 17:45,95.4,33
3833,8/4/22 17:50,95.783,25
3834,8/4/22 17:55,95.4,25
3835,8/4/22 18:00,95.207,23
3836,8/4/22 18:05,95.016,20
3837,8/4/22 18:10,95.016,18
3838,8/4/22 18:15,95.016,14
3839,8/4/22 18:20,94.825,10
3840,8/4/22 18:25,94.633,3
3841,8/4/22 18:30,94.633,2
3842,8/4/22 18:35,94.633,4
3843,8/4/22 18:40,94.444,2
3844,8/4/22 18:45,94.444,5
3845,8/4/22 18:50,94.253,5
3846,8/4/22 18:55,94.444,6
3847,8/4/22 19:00,94.253,7
3848,8/4/22 19:05,94.253,8
3849,8/4/22 19:10,94.253,8
3850,8/4/22 19:15,94.253,12
3851,8/4/22 19:20,94.062,9
3852,8/4/22 19:25,94.062,7
3853,8/4/22 19:30,93.873,4
3854,8/4/22 19:35,93.873,5
3855,8/4/22 19:40,93.493,2
3856,8/4/22 19:45,93.304,2
3857,8/4/22 19:50,93.115,2
3858,8/4/22 19:55,93.115,1
3859,8/4/22 20:00,92.926,1
3860,8/4/22 20:05,92.926,1
3861,8/4/22 20:10,92.737,0
3862,8/4/22 20:15,92.55,0
3863,8/4/22 20:20,92.55,0
3864,8/4/22 20:25,92.363,0
3865,8/4/22 20:30,92.363,0
3866,8/4/22 20:35,92.363,0
3867,8/4/22 20:40,92.363,0
3868,8/4/22 20:45,92.174,0
3869,8/4/22 20:50,92.174,0
3870,8/4/22 20:55,92.174,0
3871,8/4/22 21:00,92.174,0
3872,8/4/22 21:05,91.987,0
3873,8/4/22 21:10,91.987,0
3874,8/4/22 21:15,91.987,0
3875,8/4/22 21:20,91.8,0
3876,8/4/22 21:25,91.8,0
3877,8/4/22 21:30,91.8,0
3878,8/4/22 21:35,91.8,0
3879,8/4/22 21:40,91.612,0
3880,8/4/22 21:45,91.612,0
3881,8/4/22 21:50,91.612,0
3882,8/4/22 21:55,91.425,0
3883,8/4/22 22:00,91.425,0
3884,8/4/22 22:05,91.425,0
3885,8/4/22 22:10,91.425,0
3886,8/4/22 22:15,91.425,0
3887,8/4/22 22:20,91.24,0
3888,8/4/22 22:25,91.24,0
3889,8/4/22 22:30,91.24,0
3890,8/4/22 22:35,91.053,0
3891,8/4/22 22:40,91.053,0
3892,8/4/22 22:45,91.053,0
3893,8/4/22 22:50,91.053,0
3894,8/4/22 22:55,90.867,0
3895,8/4/22 23:00,90.867,0
3896,8/4/22 23:05,90.867,0
3897,8/4/22 23:10,90.867,0
3898,8/4/22 23:15,90.867,0
3899,8/4/22 23:20,90.68,0
3900,8/4/22 23:25,90.68,0
3901,8/4/22 23:30,90.68,0
3902,8/4/22 23:35,90.68,0
3903,8/4/22 23:40,90.68,0
3904,8/4/22 23:45,90.495,0
3905,8/4/22 23:50,90.495,0
3906,8/4/22 23:55,90.495,0
3907,8/5/22 0:00,90.495,0
3908,8/5/22 0:05,90.309,0
3909,8/5/22 0:10,90.309,0
3910,8/5/22 0:15,90.309,0
3911,8/5/22 0:20,90.124,0
3912,8/5/22 0:25,90.124,0
3913,8/5/22 0:30,90.124,0
3914,8/5/22 0:35,90.124,0
3915,8/5/22 0:40,90.124,0
3916,8/5/22 0:45,89.938,0
3917,8/5/22 0:50,89.938,0
3918,8/5/22 0:55,89.938,0
3919,8/5/22 1:00,89.938,0
3920,8/5/22 1:05,89.938,0
3921,8/5/22 1:10,89.755,0
3922,8/5/22 1:15,89.755,0
3923,8/5/22 1:20,89.755,0
3924,8/5/22 1:25,89.755,0
3925,8/5/22 1:30,89.755,0
3926,8/5/22 1:35,89.569,0
3927,8/5/22 1:40,89.569,0
3928,8/5/22 1:45,89.569,0
3929,8/5/22 1:50,89.569,0
3930,8/5/22 1:55,89.384,0
3931,8/5/22 2:00,89.384,0
3932,8/5/22 2:05,89.384,0
3933,8/5/22 2:10,89.384,0
3934,8/5/22 2:15,89.384,0
3935,8/5/22 2:20,89.384,0
3936,8/5/22 2:25,89.384,0
3937,8/5/22 2:30,89.2,0
3938,8/5/22 2:35,89.2,0
3939,8/5/22 2:40,89.2,0
3940,8/5/22 2:45,89.2,0
3941,8/5/22 2:50,89.2,0
3942,8/5/22 2:55,89.2,0
3943,8/5/22 3:00,89.017,0
3944,8/5/22 3:05,89.017,0
3945,8/5/22 3:10,89.017,0
3946,8/5/22 3:15,89.017,0
3947,8/5/22 3:20,89.017,0
3948,8/5/22 3:25,89.017,0
3949,8/5/22 3:30,88.833,0
3950,8/5/22 3:35,88.833,0
3951,8/5/22 3:40,88.833,0
3952,8/5/22 3:45,88.833,0
3953,8/5/22 3:50,88.833,0
3954,8/5/22 3:55,88.65,0
3955,8/5/22 4:00,88.65,0
3956,8/5/22 4:05,88.65,0
3957,8/5/22 4:10,88.65,0
3958,8/5/22 4:15,88.65,0
3959,8/5/22 4:20,88.65,0
3960,8/5/22 4:25,88.466,0
3961,8/5/22 4:30,88.466,0
3962,8/5/22 4:35,88.466,0
3963,8/5/22 4:40,88.466,0
3964,8/5/22 4:45,88.466,0
3965,8/5/22 4:50,88.282,0
3966,8/5/22 4:55,88.282,0
3967,8/5/22 5:00,88.282,0
3968,8/5/22 5:05,88.282,0
3969,8/5/22 5:10,88.282,0
3970,8/5/22 5:15,88.282,0
3971,8/5/22 5:20,88.282,0
3972,8/5/22 5:25,88.282,0
3973,8/5/22 5:30,88.099,0
3974,8/5/22 5:35,88.099,0
3975,8/5/22 5:40,88.099,0
3976,8/5/22 5:45,88.099,0
3977,8/5/22 5:50,87.915,0
3978,8/5/22 5:55,87.915,0
3979,8/5/22 6:00,87.915,0
3980,8/5/22 6:05,88.099,0
3981,8/5/22 6:10,87.915,0
3982,8/5/22 6:15,87.915,0
3983,8/5/22 6:20,87.915,0
3984,8/5/22 6:25,87.915,0
3985,8/5/22 6:30,87.915,0
3986,8/5/22 6:35,87.915,0
3987,8/5/22 6:40,87.915,0
3988,8/5/22 6:45,87.733,0
3989,8/5/22 6:50,87.733,0
3990,8/5/22 6:55,87.733,0
3991,8/5/22 7:00,87.733,0
3992,8/5/22 7:05,87.733,0
3993,8/5/22 7:10,87.733,0
3994,8/5/22 7:15,87.733,1
3995,8/5/22 7:20,87.733,0
3996,8/5/22 7:25,87.733,3
3997,8/5/22 7:30,87.733,2
3998,8/5/22 7:35,87.733,1
3999,8/5/22 7:40,87.552,2
4000,8/5/22 7:45,87.552,3
4001,8/5/22 7:50,87.552,6
4002,8/5/22 7:55,87.733,5
4003,8/5/22 8:00,87.733,2
4004,8/5/22 8:05,87.552,3
4005,8/5/22 8:10,87.552,3
4006,8/5/22 8:15,87.733,4
4007,8/5/22 8:20,87.552,50
4008,8/5/22 8:25,87.733,30
4009,8/5/22 8:30,87.552,10
4010,8/5/22 8:35,88.466,83
4011,8/5/22 8:40,88.282,45
4012,8/5/22 8:45,89.017,22
4013,8/5/22 8:50,88.833,63
4014,8/5/22 8:55,87.915,184
4015,8/5/22 9:00,88.65,176
4016,8/5/22 9:05,87.915,34
4017,8/5/22 9:10,87.733,21
4018,8/5/22 9:15,88.282,24
4019,8/5/22 9:20,88.65,110
4020,8/5/22 9:25,89.2,25
4021,8/5/22 9:30,89.2,89
4022,8/5/22 9:35,89.384,55
4023,8/5/22 9:40,89.384,208
4024,8/5/22 9:45,88.282,18
4025,8/5/22 9:50,88.466,78
4026,8/5/22 9:55,88.833,20
4027,8/5/22 10:00,88.65,19
4028,8/5/22 10:05,88.65,15
4029,8/5/22 10:10,89.384,25
4030,8/5/22 10:15,88.833,14
4031,8/5/22 10:20,88.65,20
4032,8/5/22 10:25,89.017,104
4033,8/5/22 10:30,89.569,70
4034,8/5/22 10:35,89.384,28
4035,8/5/22 10:40,89.755,200
4036,8/5/22 10:45,89.938,79
4037,8/5/22 10:50,89.755,127
4038,8/5/22 10:55,89.2,31
4039,8/5/22 11:00,89.569,64
4040,8/5/22 11:05,90.124,92
4041,8/5/22 11:10,89.755,31
4042,8/5/22 11:15,90.124,31
4043,8/5/22 11:20,89.938,13
4044,8/5/22 11:25,89.938,40
4045,8/5/22 11:30,90.124,38
4046,8/5/22 11:35,90.124,21
4047,8/5/22 11:40,90.124,40
4048,8/5/22 11:45,90.309,17
4049,8/5/22 11:50,91.053,111
4050,8/5/22 11:55,90.68,33
4051,8/5/22 12:00,91.24,102
4052,8/5/22 12:05,91.987,101
4053,8/5/22 12:10,92.174,83
4054,8/5/22 12:15,91.8,27
4055,8/5/22 12:20,92.363,94
4056,8/5/22 12:25,92.174,24
4057,8/5/22 12:30,91.987,30
4058,8/5/22 12:35,92.363,41
4059,8/5/22 12:40,92.55,24
4060,8/5/22 12:45,93.304,37
4061,8/5/22 12:50,93.493,16
4062,8/5/22 12:55,93.304,36
4063,8/5/22 13:00,94.062,41
4064,8/5/22 13:05,94.253,38
4065,8/5/22 13:10,94.444,58
4066,8/5/22 13:15,94.253,17
4067,8/5/22 13:20,93.873,55
4068,8/5/22 13:25,94.062,37
4069,8/5/22 13:30,93.873,42
4070,8/5/22 13:35,93.682,30
4071,8/5/22 13:40,93.304,39
4072,8/5/22 13:45,93.304,40
4073,8/5/22 13:50,93.493,45
4074,8/5/22 13:55,93.493,22
4075,8/5/22 14:00,93.682,38
4076,8/5/22 14:05,93.873,29
4077,8/5/22 14:10,94.062,44
4078,8/5/22 14:15,94.062,43
4079,8/5/22 14:20,94.444,41
4080,8/5/22 14:25,95.207,52
4081,8/5/22 14:30,95.59,29
4082,8/5/22 14:35,95.976,29
4083,8/5/22 14:40,95.976,17
4084,8/5/22 14:45,95.976,88
4085,8/5/22 14:50,96.168,46
4086,8/5/22 14:55,96.168,14
4087,8/5/22 15:00,96.168,95
4088,8/5/22 15:05,96.361,42
4089,8/5/22 15:10,96.361,36
4090,8/5/22 15:15,96.748,48
4091,8/5/22 15:20,96.555,23
4092,8/5/22 15:25,96.555,94
4093,8/5/22 15:30,97.137,53
4094,8/5/22 15:35,96.942,54
4095,8/5/22 15:40,96.942,36
4096,8/5/22 15:45,96.748,27
4097,8/5/22 15:50,96.555,22
4098,8/5/22 15:55,96.361,31
4099,8/5/22 16:00,96.361,47
4100,8/5/22 16:05,96.361,21
4101,8/5/22 16:10,96.168,16
4102,8/5/22 16:15,95.783,19
4103,8/5/22 16:20,95.59,18
4104,8/5/22 16:25,95.4,16
4105,8/5/22 16:30,95.016,18
4106,8/5/22 16:35,94.825,20
4107,8/5/22 16:40,94.633,17
4108,8/5/22 16:45,94.444,12
4109,8/5/22 16:50,94.253,5
4110,8/5/22 16:55,94.253,2
4111,8/5/22 17:00,94.062,1
4112,8/5/22 17:05,93.873,3
4113,8/5/22 17:10,93.873,5
4114,8/5/22 17:15,93.493,4
4115,8/5/22 17:20,93.493,4
4116,8/5/22 17:25,93.304,5
4117,8/5/22 17:30,93.304,6
4118,8/5/22 17:35,93.493,7
4119,8/5/22 17:40,93.873,8
4120,8/5/22 17:45,93.873,12
4121,8/5/22 17:50,93.873,12
4122,8/5/22 17:55,93.682,12
4123,8/5/22 18:00,93.682,11
4124,8/5/22 18:05,93.493,10
4125,8/5/22 18:10,93.493,9
4126,8/5/22 18:15,93.493,18
4127,8/5/22 18:20,93.493,19
4128,8/5/22 18:25,93.304,14
4129,8/5/22 18:30,93.304,8
4130,8/5/22 18:35,93.115,10
4131,8/5/22 18:40,93.115,9
4132,8/5/22 18:45,93.115,10
4133,8/5/22 18:50,92.926,8
4134,8/5/22 18:55,92.926,7
4135,8/5/22 19:00,92.737,6
4136,8/5/22 19:05,92.737,3
4137,8/5/22 19:10,92.363,1
4138,8/5/22 19:15,92.363,4
4139,8/5/22 19:20,92.363,3
4140,8/5/22 19:25,92.174,5
4141,8/5/22 19:30,91.987,0
4142,8/5/22 19:35,91.987,0
4143,8/5/22 19:40,91.987,0
4144,8/5/22 19:45,91.8,0
4145,8/5/22 19:50,91.8,0
4146,8/5/22 19:55,91.612,0
4147,8/5/22 20:00,91.612,0
4148,8/5/22 20:05,91.612,0
4149,8/5/22 20:10,91.425,0
4150,8/5/22 20:15,91.425,0
4151,8/5/22 20:20,91.425,0
4152,8/5/22 20:25,91.425,0
4153,8/5/22 20:30,91.425,0
4154,8/5/22 20:35,91.24,0
4155,8/5/22 20:40,91.24,0
4156,8/5/22 20:45,91.053,0
4157,8/5/22 20:50,91.053,0
4158,8/5/22 20:55,91.053,0
4159,8/5/22 21:00,90.867,0
4160,8/5/22 21:05,90.867,0
4161,8/5/22 21:10,90.867,0
4162,8/5/22 21:15,90.68,0
4163,8/5/22 21:20,90.68,0
4164,8/5/22 21:25,90.68,0
4165,8/5/22 21:30,90.68,0
4166,8/5/22 21:35,90.68,0
4167,8/5/22 21:40,90.495,0
4168,8/5/22 21:45,90.495,0
4169,8/5/22 21:50,90.495,0
4170,8/5/22 21:55,90.495,0
4171,8/5/22 22:00,90.309,0
4172,8/5/22 22:05,90.309,0
4173,8/5/22 22:10,90.309,0
4174,8/5/22 22:15,90.309,0
4175,8/5/22 22:20,90.124,0
4176,8/5/22 22:25,90.124,0
4177,8/5/22 22:30,90.124,0
4178,8/5/22 22:35,90.124,0
4179,8/5/22 22:40,89.938,0
4180,8/5/22 22:45,89.938,0
4181,8/5/22 22:50,89.938,0
4182,8/5/22 22:55,89.755,0
4183,8/5/22 23:00,89.755,0
4184,8/5/22 23:05,89.755,0
4185,8/5/22 23:10,89.755,0
4186,8/5/22 23:15,89.755,0
4187,8/5/22 23:20,89.755,0
4188,8/5/22 23:25,89.569,0
4189,8/5/22 23:30,89.569,0
4190,8/5/22 23:35,89.569,0
4191,8/5/22 23:40,89.569,0
4192,8/5/22 23:45,89.569,0
4193,8/5/22 23:50,89.569,0
4194,8/5/22 23:55,89.569,0
4195,8/6/22 0:00,89.569,0
4196,8/6/22 0:05,89.384,0
4197,8/6/22 0:10,89.384,0
4198,8/6/22 0:15,89.384,0
4199,8/6/22 0:20,89.384,0
4200,8/6/22 0:25,89.384,0
4201,8/6/22 0:30,89.384,0
4202,8/6/22 0:35,89.384,0
4203,8/6/22 0:40,89.2,0
4204,8/6/22 0:45,89.2,0
4205,8/6/22 0:50,89.2,0
4206,8/6/22 0:55,89.2,0
4207,8/6/22 1:00,89.017,0
4208,8/6/22 1:05,89.017,0
4209,8/6/22 1:10,89.017,0
4210,8/6/22 1:15,89.017,0
4211,8/6/22 1:20,89.017,0
