Plot Title: Pond-honeysuckle_SN21320290,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21320290, SEN S/N: 21336830)","RH, % (LGR S/N: 21320290, SEN S/N: 21336830)","Wind Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Gust Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Wind Direction, ø (LGR S/N: 21320290, SEN S/N: 21337042)","Pressure, in Hg (LGR S/N: 21320290, SEN S/N: 21344825)"
1554,8/17/22 4:15,75.71,96.91,0,0,245.7,29.87
1555,8/17/22 4:30,75.75,97.03,0,0,245.7,29.87
1556,8/17/22 4:45,75.83,97.26,0,0,245.7,29.87
1557,8/17/22 5:00,75.89,97.23,0,0,245.7,29.88
1558,8/17/22 5:15,75.71,97.22,0,0,245.7,29.88
1559,8/17/22 5:30,75.6,97.14,0,0.74,245.7,29.88
1560,8/17/22 5:45,75.64,97.02,0,0.49,245.7,29.88
1561,8/17/22 6:00,75.51,96.8,0,1.25,197,29.88
1562,8/17/22 6:15,75.48,96.52,0,0,168.5,29.88
1563,8/17/22 6:30,75.48,96.28,0,0,168.5,29.88
1564,8/17/22 6:45,75.38,96.42,0,0,168.5,29.89
1565,8/17/22 7:00,75.79,96.75,0,0,168.5,29.89
1566,8/17/22 7:15,75.75,96.68,0,0,168.5,29.9
1567,8/17/22 7:30,76.23,96.3,0,0.49,168.5,29.9
1568,8/17/22 7:45,77.04,95.37,0,0.75,168.5,29.91
1569,8/17/22 8:00,78.49,92.33,0.25,1.25,168.5,29.92
1570,8/17/22 8:15,80.77,87.8,1.25,2.49,218.07,29.92
1571,8/17/22 8:30,82.03,84.92,1.75,3,218.53,29.93
1572,8/17/22 8:45,83.15,82.05,1.25,2.74,216.67,29.93
1573,8/17/22 9:00,84.73,79.36,2.25,4.23,235.87,29.93
1574,8/17/22 9:15,85.89,74.6,3.49,6.48,247.57,29.93
1575,8/17/22 9:30,86.15,72.84,3.25,6.48,246.63,29.93
1576,8/17/22 9:45,87.05,71.58,4.72,8.72,235.83,29.93
1577,8/17/22 10:00,85.47,75.31,3.74,7.97,276.1,29.93
1578,8/17/22 10:15,85.94,74.55,2.75,4.98,259.73,29.94
1579,8/17/22 10:30,87.44,70.46,4.72,8.72,232.57,29.93
1580,8/17/22 10:45,88.62,67.15,4.47,9.22,245.23,29.93
1581,8/17/22 11:00,87.46,71.63,3.98,8.71,264.9,29.94
1582,8/17/22 11:15,86.16,74.27,3.49,7.47,249.43,29.94
1583,8/17/22 11:30,87.77,70.28,3.99,7.72,243.83,29.94
1584,8/17/22 11:45,89.26,66.92,4.72,8.47,250.83,29.94
1585,8/17/22 12:00,88.61,69.55,4.72,9.71,261.6,29.94
1586,8/17/22 12:15,89.07,69.45,5.23,9.72,260.67,29.94
1587,8/17/22 12:30,89.88,65.14,5.72,10.46,262.53,29.94
1588,8/17/22 12:45,90.09,63.47,4.72,8.97,262.07,29.94
1589,8/17/22 13:00,90.49,61.13,5.23,9.96,257.4,29.93
1590,8/17/22 13:15,90.41,63.36,4.72,9.22,258.8,29.93
1591,8/17/22 13:30,90.94,61.11,4.73,10.46,258.8,29.92
1592,8/17/22 13:45,90.94,60.52,5.22,9.96,261.13,29.91
1593,8/17/22 14:00,91.13,62.09,4.47,8.72,271.4,29.91
1594,8/17/22 14:15,91.62,61.37,5.23,10.22,265.8,29.91
1595,8/17/22 14:30,91.14,62.98,4.98,9.21,260.67,29.91
1596,8/17/22 14:45,91.38,61.69,5.48,10.22,246.63,29.9
1597,8/17/22 15:00,91.11,61.87,5.98,12.2,232.57,29.9
1598,8/17/22 15:15,91.23,61.35,4.98,10.72,265.33,29.89
1599,8/17/22 15:30,91.3,63.53,5.98,11.2,274.67,29.89
1600,8/17/22 15:45,91.17,65.3,5.23,10.71,296.7,29.9
1601,8/17/22 16:00,89.28,68.1,4.72,10.71,282.2,29.9
1602,8/17/22 16:15,90.26,65.91,3.49,6.22,290.63,29.9
1603,8/17/22 16:30,91.75,61.79,4.48,9.46,273.3,29.89
1604,8/17/22 16:45,91.04,63.91,4.73,10.72,270.97,29.89
1605,8/17/22 17:00,91.57,62.93,2.99,7.72,289.23,29.89
1606,8/17/22 17:15,91.63,61.16,3.99,7.47,282.67,29.89
1607,8/17/22 17:30,90,65.01,2.99,6.47,300.47,29.9
1608,8/17/22 17:45,88.57,70.3,3,6.22,291.07,29.9
1609,8/17/22 18:00,88.83,69.33,2.49,6.23,301.87,29.89
1610,8/17/22 18:15,88.03,72.92,1.75,4.24,313.1,29.89
1611,8/17/22 18:30,87.31,73.62,2.75,5.48,305.6,29.89
1612,8/17/22 18:45,89.62,68.76,1.75,4.48,306.1,29.88
1613,8/17/22 19:00,90.17,67.62,2.99,5.48,307.97,29.88
1614,8/17/22 19:15,87.94,72.42,3.49,6.72,277.5,29.89
1615,8/17/22 19:30,87.62,72.95,3,6.22,266.77,29.89
1616,8/17/22 19:45,86.5,75.4,3,5.72,266.73,29.89
1617,8/17/22 20:00,85.8,77.05,2.49,5.72,278.93,29.9
1618,8/17/22 20:15,85.4,78.69,2.24,5.22,262.5,29.9
1619,8/17/22 20:30,85.07,79.59,1.99,4.48,281.73,29.91
1620,8/17/22 20:45,84.88,80.26,1.99,3.98,273.77,29.92
1621,8/17/22 21:00,84.62,80.95,1.5,2.99,297.17,29.92
1622,8/17/22 21:15,84.36,82.54,0.74,1.99,280.3,29.92
1623,8/17/22 21:30,84.13,83.05,0.99,1.99,265.33,29.92
1624,8/17/22 21:45,83.83,84.05,0.74,1.5,264.87,29.93
1625,8/17/22 22:00,83.4,85.03,0,0.99,273.8,29.94
1626,8/17/22 22:15,82.68,85.69,0,0.74,273.8,29.94
1627,8/17/22 22:30,82.25,87.23,0,0.25,273.8,29.93
1628,8/17/22 22:45,81.41,89.5,0,0,273.8,29.93
1629,8/17/22 23:00,81.14,91.24,0,0,273.8,29.93
1630,8/17/22 23:15,81.07,92.26,0,0,273.8,29.93
1631,8/17/22 23:30,80.87,92.47,0,0,273.8,29.93
1632,8/17/22 23:45,80.71,92.82,0,0,273.8,29.93
1633,8/18/22 0:00,80.69,93.03,0,0,273.8,29.93
1634,8/18/22 0:15,80.3,93.46,0,0,273.8,29.92
1635,8/18/22 0:30,79.9,93.84,0,0,273.8,29.92
1636,8/18/22 0:45,80.08,94.67,0,0,273.8,29.93
1637,8/18/22 1:00,79.91,95.05,0,0,273.8,29.92
1638,8/18/22 1:15,79.87,95.63,0,0,273.8,29.91
1639,8/18/22 1:30,79.78,95.99,0,0,273.8,29.91
1640,8/18/22 1:45,79.65,96.32,0,0,273.8,29.9
1641,8/18/22 2:00,79.41,96.4,0,0,273.8,29.9
1642,8/18/22 2:15,79.18,96.59,0,0,273.8,29.89
1643,8/18/22 2:30,79.14,96.77,0,0,273.8,29.89
1644,8/18/22 2:45,79.25,96.82,0,0,273.8,29.89
1645,8/18/22 3:00,78.83,96.87,0,0,273.8,29.89
1646,8/18/22 3:15,78.8,96.98,0,0,273.8,29.89
1647,8/18/22 3:30,78.89,97.02,0,0,273.8,29.88
1648,8/18/22 3:45,78.76,97.07,0,0,273.8,29.88
1649,8/18/22 4:00,78.61,97.09,0,0,270.97,29.88
1650,8/18/22 4:15,78.44,97.19,0,0,232.13,29.88
1651,8/18/22 4:30,78.27,97.15,0,0,192.77,29.88
1652,8/18/22 4:45,78.11,97.15,0,0,178.3,29.88
1653,8/18/22 5:00,77.98,97.14,0,0,178.3,29.88
1654,8/18/22 5:15,77.88,97.16,0,0,178.3,29.88
1655,8/18/22 5:30,77.72,97.25,0,0,178.3,29.88
1656,8/18/22 5:45,77.8,97.33,0,0,178.3,29.88
1657,8/18/22 6:00,77.76,97.48,0,0,178.3,29.88
1658,8/18/22 6:15,77.79,97.53,0,0,178.3,29.88
1659,8/18/22 6:30,77.54,97.53,0,0,178.3,29.88
1660,8/18/22 6:45,77.63,97.57,0,0.5,183.43,29.89
1661,8/18/22 7:00,77.58,97.57,0,0.25,262.5,29.9
1662,8/18/22 7:15,77.62,97.61,0,0,262.5,29.9
1663,8/18/22 7:30,78.08,97.6,0,0.25,262.5,29.9
1664,8/18/22 7:45,78.76,97.41,0,0.25,262.5,29.9
1665,8/18/22 8:00,79.65,96.5,0,0.49,212.43,29.9
1666,8/18/22 8:15,81.31,93.39,0,1.49,133.4,29.91
1667,8/18/22 8:30,83.06,89.39,0.25,1.75,170.83,29.91
1668,8/18/22 8:45,83.81,87.41,0.49,1.99,204.97,29.92
1669,8/18/22 9:00,83.82,85.9,0.99,2.25,225.07,29.92
1670,8/18/22 9:15,84.98,83.9,0.25,1.25,150.2,29.92
1671,8/18/22 9:30,85.17,81.28,0.99,3,241.03,29.92
1672,8/18/22 9:45,86.79,77.5,0.74,2.49,257.4,29.92
1673,8/18/22 10:00,86.72,75.24,1.5,3.74,245.67,29.91
1674,8/18/22 10:15,87.51,72.46,1.74,4.73,255.97,29.92
1675,8/18/22 10:30,88.34,69.47,1.74,3.74,273.77,29.92
1676,8/18/22 10:45,89.82,66.72,1.24,3.74,270.97,29.92
1677,8/18/22 11:00,87.18,71.47,3.25,5.48,246.13,29.93
1678,8/18/22 11:15,86.24,74.24,3.25,5.72,240.07,29.93
1679,8/18/22 11:30,88.21,69.88,1.5,3,264.87,29.93
1680,8/18/22 11:45,89.47,65.48,2.5,5.22,235.4,29.92
1681,8/18/22 12:00,89.95,61.75,3.25,6.22,249.43,29.93
1682,8/18/22 12:15,90.46,61.2,2.75,6.22,236.77,29.92
1683,8/18/22 12:30,90.69,61.94,3.25,6.22,263.47,29.92
1684,8/18/22 12:45,89.9,62.42,3.49,6.22,252.27,29.92
1685,8/18/22 13:00,91.34,58.6,3.98,6.98,249.9,29.91
1686,8/18/22 13:15,91.18,60.95,4.72,9.22,235.37,29.9
1687,8/18/22 13:30,91.03,62.37,4.23,7.47,241.93,29.9
1688,8/18/22 13:45,90.58,63.8,4.98,9.97,248.97,29.9
1689,8/18/22 14:00,90.44,64.45,4.98,8.97,223.23,29.9
1690,8/18/22 14:15,90.86,61.86,4.97,9.96,243.37,29.9
1691,8/18/22 14:30,91.3,60.56,4.98,9.72,269.1,29.89
1692,8/18/22 14:45,90.91,61.25,5.48,10.46,249.9,29.89
1693,8/18/22 15:00,91.56,59.71,3.99,7.72,250.83,29.9
1694,8/18/22 15:15,91.93,58.54,4.47,8.72,261.6,29.9
1695,8/18/22 15:30,91.62,62.52,4.97,8.97,249.9,29.89
1696,8/18/22 15:45,91.85,61.56,4.72,8.72,267.23,29.88
1697,8/18/22 16:00,90.38,65.7,4.97,9.21,259.27,29.89
1698,8/18/22 16:15,91.17,64.16,5.48,11.2,276.1,29.89
1699,8/18/22 16:30,89.56,66.07,5.47,10.21,262.53,29.89
1700,8/18/22 16:45,90.05,64.74,5.47,10.96,284.5,29.88
1701,8/18/22 17:00,91.23,61,3.74,7.97,286.83,29.88
1702,8/18/22 17:15,91.35,61.4,4.98,10.46,270,29.89
1703,8/18/22 17:30,91.32,62.58,4.72,10.45,265.8,29.89
1704,8/18/22 17:45,91.03,63.4,4.98,8.72,262.07,29.89
1705,8/18/22 18:00,90.92,61.92,3.49,7.22,298.1,29.9
1706,8/18/22 18:15,89.2,67.36,2.99,5.72,299.5,29.9
1707,8/18/22 18:30,88.31,68.77,2.49,5.72,313.1,29.91
1708,8/18/22 18:45,87.72,69.64,2.24,4.97,226.97,29.91
1709,8/18/22 19:00,85.84,69.06,1.75,6.47,31.37,29.91
1710,8/18/22 19:15,82.46,78.98,2,4.47,153.03,29.94
1711,8/18/22 19:30,77.45,91.72,1.5,3.98,59.9,29.95
1712,8/18/22 19:45,75.93,94.12,1.5,3.98,37.43,29.95
1713,8/18/22 20:00,75.74,94.61,0.74,2.49,61.8,29.96
1714,8/18/22 20:15,75.5,94.9,0.49,1.75,51.5,29.96
1715,8/18/22 20:30,75.38,95.01,0.99,1.99,126.8,29.96
1716,8/18/22 20:45,75.93,94.86,0.49,1,314.03,29.96
1717,8/18/22 21:00,75.55,94.72,0,0.49,311.7,29.96
1718,8/18/22 21:15,75.6,95.02,0.25,1.5,175.97,29.94
1719,8/18/22 21:30,75.52,94.94,0,0.99,88.43,29.94
1720,8/18/22 21:45,75.47,94.72,0,0.99,132.47,29.94
1721,8/18/22 22:00,75.31,94.79,0,1,126.83,29.94
1722,8/18/22 22:15,75.33,94.98,0,0.25,124.9,29.94
1723,8/18/22 22:30,75.4,95.36,0,1,87.5,29.94
1724,8/18/22 22:45,75.34,95.4,0.49,1.99,145.07,29.94
1725,8/18/22 23:00,75.28,95.53,0,0.75,129.2,29.95
1726,8/18/22 23:15,75.21,95.56,0,0.5,128.73,29.95
1727,8/18/22 23:30,75.15,95.22,0.49,1.25,131.97,29.96
1728,8/18/22 23:45,75.19,94.98,0.49,1.99,145.07,29.96
1729,8/19/22 0:00,75.03,94.64,0.74,2.24,154.9,29.95
1730,8/19/22 0:15,74.94,94.55,0.74,2.24,143.23,29.95
1731,8/19/22 0:30,74.9,94.17,0.99,3.74,147.4,29.95
1732,8/19/22 0:45,74.83,94.36,0,0.74,158.63,29.94
1733,8/19/22 1:00,74.88,94.41,0.49,2.49,130.57,29.94
1734,8/19/22 1:15,74.77,94.54,0.49,1.5,129.17,29.94
1735,8/19/22 1:30,74.63,94.85,0,1.5,139.93,29.94
1736,8/19/22 1:45,74.52,95.04,0.25,1.75,137.57,29.94
1737,8/19/22 2:00,74.56,95.08,0.25,1.25,128.7,29.94
1738,8/19/22 2:15,74.56,95.17,0,1.5,132.9,29.94
1739,8/19/22 2:30,74.59,95.16,0,1.75,151.17,29.93
1740,8/19/22 2:45,74.57,95.3,0,0.99,123.57,29.93
1741,8/19/22 3:00,74.57,95.55,0,0.75,112.3,29.93
1742,8/19/22 3:15,74.71,95.84,0.49,1.99,122.13,29.93
1743,8/19/22 3:30,74.58,95.88,0.49,1.75,123.07,29.93
1744,8/19/22 3:45,74.5,96.01,0,1.5,136.2,29.93
1745,8/19/22 4:00,74.44,96.06,0,0.74,140.4,29.93
1746,8/19/22 4:15,74.43,96.14,0,1.49,140.87,29.93
1747,8/19/22 4:30,74.41,96.16,0,0.99,172.67,29.93
1748,8/19/22 4:45,74.41,96.23,0,0.25,169.9,29.93
1749,8/19/22 5:00,74.36,96.25,0,0.99,145.57,29.93
1750,8/19/22 5:15,74.35,96.21,0,1,138.07,29.93
1751,8/19/22 5:30,74.35,96.29,0,0.25,141.8,29.94
1752,8/19/22 5:45,74.35,96.36,0,0.49,141.8,29.94
1753,8/19/22 6:00,74.32,96.44,0,0,141.8,29.94
1754,8/19/22 6:15,74.31,96.66,0,0,141.8,29.95
1755,8/19/22 6:30,74.3,96.82,0,0,141.8,29.95
1756,8/19/22 6:45,74.36,96.98,0,0.25,137.6,29.96
1757,8/19/22 7:00,74.34,97.06,0,0.25,94.53,29.96
1758,8/19/22 7:15,74.44,97.15,0.25,1.5,81.9,29.96
1759,8/19/22 7:30,74.8,96.96,0,0.74,46.3,29.96
1760,8/19/22 7:45,75.51,96.48,0,0.25,54.27,29.97
1761,8/19/22 8:00,76.45,95.28,0,0.99,113.7,29.97
1762,8/19/22 8:15,77.73,93.41,0,0.99,116.03,29.97
1763,8/19/22 8:30,79.07,91.62,0.25,1.5,146.93,29.97
1764,8/19/22 8:45,80.75,89.65,0.49,2,136.2,29.98
1765,8/19/22 9:00,81.74,87,0.74,2.75,195.13,29.98
1766,8/19/22 9:15,82.2,85.98,1.25,3.49,225.57,29.98
1767,8/19/22 9:30,82.3,86.28,1.49,3.49,255.5,29.98
1768,8/19/22 9:45,84.35,82.93,0.99,3.25,188.6,29.98
1769,8/19/22 10:00,85.08,83.4,1.25,3.24,173.13,29.98
1770,8/19/22 10:15,85.79,81.18,1.75,3.49,180.17,29.99
1771,8/19/22 10:30,86.74,78.69,1.75,3.98,184.37,29.99
1772,8/19/22 10:45,87.44,76.28,1.75,3.25,196.07,29.99
1773,8/19/22 11:00,88.78,71.69,1.99,3.98,232.57,29.99
1774,8/19/22 11:15,89.59,69.09,1.75,4.72,212.47,29.99
1775,8/19/22 11:30,88.6,72.54,2.99,6.73,227.9,29.99
1776,8/19/22 11:45,86.74,75.2,3.25,5.98,225.1,30
1777,8/19/22 12:00,89.12,66.98,2.49,5.23,217.17,30
1778,8/19/22 12:15,89.96,67.98,1.49,3.74,285.9,29.99
1779,8/19/22 12:30,89.43,67.44,2.75,6.23,289.7,29.99
1780,8/19/22 12:45,88.96,69.53,2.24,3.98,288.77,29.99
1781,8/19/22 13:00,91.36,64.84,2.24,5.23,297.13,29.99
1782,8/19/22 13:15,91.58,61.03,2.49,5.22,253.63,29.98
1783,8/19/22 13:30,90.85,64.18,2.75,5.98,281.27,29.98
1784,8/19/22 13:45,90.95,65.46,2.49,5.47,279.83,29.97
1785,8/19/22 14:00,91.08,63.77,3.74,6.72,260.67,29.96
1786,8/19/22 14:15,90.33,66.29,3.49,6.72,256.43,29.96
1787,8/19/22 14:30,91.92,62.42,3.49,6.97,251.3,29.96
1788,8/19/22 14:45,90.64,65.38,3.74,6.98,260.67,29.96
1789,8/19/22 15:00,90.62,65.52,3.98,6.73,247.57,29.96
1790,8/19/22 15:15,91.95,63.54,3.74,7.48,251.3,29.95
1791,8/19/22 15:30,91.8,63.05,4.23,7.72,253.17,29.94
1792,8/19/22 15:45,92.01,61.17,3.74,7.22,251.77,29.94
1793,8/19/22 16:00,91.48,63.1,3.74,7.22,231.63,29.94
1794,8/19/22 16:15,91.81,63.49,4.24,7.72,254.57,29.94
1795,8/19/22 16:30,91.86,63.84,3.98,7.47,259.73,29.94
1796,8/19/22 16:45,91.74,62.55,4.47,8.71,241.03,29.93
1797,8/19/22 17:00,90.95,63.81,3.74,6.73,238.2,29.94
1798,8/19/22 17:15,91.43,64.62,3.74,7.47,271.9,29.94
1799,8/19/22 17:30,91.99,61.72,3.98,8.47,241.47,29.94
1800,8/19/22 17:45,91.62,62.69,4.23,7.72,264.87,29.94
1801,8/19/22 18:00,90.82,63.55,3.49,6.73,249.43,29.95
1802,8/19/22 18:15,91.08,62.15,3.74,6.48,265.8,29.96
1803,8/19/22 18:30,91.04,62.89,3.49,5.72,282.17,29.96
1804,8/19/22 18:45,89.88,65.43,3.49,6.48,261.6,29.95
1805,8/19/22 19:00,89.59,66.08,2.99,5.72,260.2,29.96
1806,8/19/22 19:15,89.81,65.48,2.75,5.23,262.07,29.96
1807,8/19/22 19:30,88.44,67.58,2.24,4.47,280.8,29.97
1808,8/19/22 19:45,87.09,70.31,2.24,4.23,285,29.97
1809,8/19/22 20:00,86.47,73.5,1.75,3.98,258.8,29.98
1810,8/19/22 20:15,85.88,74.53,1.25,2.75,281.23,29.98
1811,8/19/22 20:30,85.51,76.35,0.74,1.75,291.53,29.98
1812,8/19/22 20:45,85.11,77.56,0.49,1.75,311.7,29.98
1813,8/19/22 21:00,84.16,78.48,0,0,306.1,30
1814,8/19/22 21:15,83.42,80.31,0,0.75,224.17,30
1815,8/19/22 21:30,83.32,81.47,0,0.49,24.8,30.01
1816,8/19/22 21:45,83.09,81.8,0,0.99,28.07,30.01
1817,8/19/22 22:00,82.47,83.77,0,0,33.7,30.02
1818,8/19/22 22:15,81.87,85.81,0,0,33.7,30.03
1819,8/19/22 22:30,81.53,88.29,0,0,33.7,30.03
1820,8/19/22 22:45,81.58,88.52,0.49,1.75,25.73,30.04
1821,8/19/22 23:00,81.96,84,0.49,2.25,147.4,30.04
1822,8/19/22 23:15,81.52,84.11,0.74,2.49,47.7,30.03
1823,8/19/22 23:30,81.16,83.99,0.75,2.75,43.5,30.03
1824,8/19/22 23:45,80.69,84.96,0.74,2.49,36.5,30.04
1825,8/20/22 0:00,80.12,85.32,0.74,2.75,62.23,30.04
1826,8/20/22 0:15,79.59,85.49,0.49,1.99,62.23,30.04
1827,8/20/22 0:30,79.39,85.64,0.74,2.24,35.57,30.04
1828,8/20/22 0:45,79.23,85.89,0.49,1.5,35.57,30.04
1829,8/20/22 1:00,79.07,86.5,0,0.99,64.57,30.03
1830,8/20/22 1:15,78.82,87.07,0,1.24,22.43,30.03
1831,8/20/22 1:30,78.8,86.67,0.25,1.49,119.8,30.02
1832,8/20/22 1:45,78.76,86.1,0.25,1.5,120.27,30.02
1833,8/20/22 2:00,78.61,85.73,0.25,1.49,123.07,30.02
1834,8/20/22 2:15,78.51,85.04,0.74,2.25,140.4,30.02
1835,8/20/22 2:30,78.17,85.99,0,0.99,142.73,30.02
1836,8/20/22 2:45,77.85,86.69,0,1,138.5,30.01
1837,8/20/22 3:00,77.64,87.69,0,0.99,124.93,30.01
1838,8/20/22 3:15,76.9,92.23,0.49,1.75,133.83,30.02
1839,8/20/22 3:30,75.97,95.5,0,0.75,110.9,30.02
1840,8/20/22 3:45,75.59,95.53,0,0.49,106.7,30.02
1841,8/20/22 4:00,75.6,94.92,0,0,106.7,30.02
1842,8/20/22 4:15,75.7,94.54,0,0.25,106.7,30.02
1843,8/20/22 4:30,75.71,93.93,0,0.25,106.7,30.02
1844,8/20/22 4:45,75.55,94.33,0,0,106.7,30.03
1845,8/20/22 5:00,75.79,94.97,0,0.49,105.77,30.02
1846,8/20/22 5:15,75.82,95.74,0,0.74,95.93,30.03
1847,8/20/22 5:30,75.62,96.51,0,0.99,80.47,30.03
1848,8/20/22 5:45,75.02,96.67,0,0.49,111.83,30.03
1849,8/20/22 6:00,74.75,96.95,0.25,1,71.13,30.03
1850,8/20/22 6:15,74.65,97.07,0,0.75,38.37,30.04
1851,8/20/22 6:30,74.61,97.17,0,0.49,39.3,30.04
1852,8/20/22 6:45,74.49,97.19,0,0.5,39.3,30.04
1853,8/20/22 7:00,74.36,97.21,0,0.25,39.3,30.05
1854,8/20/22 7:15,74.59,97.28,0,0.25,39.3,30.05
1855,8/20/22 7:30,74.8,97.18,0,0.75,39.3,30.06
1856,8/20/22 7:45,75.17,96.8,0,0.99,27.17,30.06
1857,8/20/22 8:00,75.77,95.75,0.74,1.99,20.13,30.07
1858,8/20/22 8:15,76.76,94.08,0,1.25,38.4,30.07
1859,8/20/22 8:30,78.15,91.01,0.25,1.49,31.37,30.08
1860,8/20/22 8:45,79.42,87.95,0.49,2.5,92.67,30.08
1861,8/20/22 9:00,81.31,84.64,0.49,2.49,177.83,30.08
1862,8/20/22 9:15,83.07,81.32,0.49,1.5,156.77,30.09
1863,8/20/22 9:30,83.6,80.85,0.74,1.75,162.87,30.09
1864,8/20/22 9:45,85.37,77.93,0.74,1.99,234,30.09
1865,8/20/22 10:00,85.96,75.58,0.49,2,94.5,30.09
1866,8/20/22 10:15,86.83,72.91,0.99,2.49,143.67,30.09
1867,8/20/22 10:30,88.09,69.09,0.74,2.49,33.7,30.08
1868,8/20/22 10:45,90.01,67.75,0.99,2.75,41.2,30.08
1869,8/20/22 11:00,91.53,64.67,0.74,2.75,101.57,30.08
1870,8/20/22 11:15,92.4,62.98,1.5,3.25,27.6,30.08
1871,8/20/22 11:30,92.94,63.36,0.74,2.5,68.77,30.08
1872,8/20/22 11:45,93.81,58.09,1.25,3.25,41.63,30.08
1873,8/20/22 12:00,94.37,55.4,0.99,2.99,115.6,30.08
1874,8/20/22 12:15,94.99,56.16,1.5,3.49,16.83,30.07
1875,8/20/22 12:30,94.37,55.2,1.49,3.99,146.97,30.07
1876,8/20/22 12:45,95.79,52.35,1.49,3.49,130.57,30.06
1877,8/20/22 13:00,97.3,52.17,1.5,3.49,25.77,30.06
1878,8/20/22 13:15,96.64,50.85,1.49,4.73,151.17,30.05
1879,8/20/22 13:30,95.65,55.04,1.5,4.49,92.67,30.05
1880,8/20/22 13:45,96.46,51.32,1.5,3.74,234.47,30.04
1881,8/20/22 14:00,98.92,49.39,1.75,3.99,29.47,30.04
1882,8/20/22 14:15,97.78,49.08,1.75,3.99,135.7,30.03
1883,8/20/22 14:30,98.3,49,1.25,3.49,75.37,30.03
1884,8/20/22 14:45,96.86,49.17,1.75,4.24,276.57,30.03
1885,8/20/22 15:00,99.08,49.14,1.99,4.49,132.9,30.02
1886,8/20/22 15:15,97.96,48.89,1.25,3,148.33,30.02
1887,8/20/22 15:30,101.22,46.07,1.25,3.99,181.1,30.01
1888,8/20/22 15:45,96.57,51.63,1.25,3.49,82.4,30.02
1889,8/20/22 16:00,93.72,59.26,0.49,1.25,101.07,30.01
1890,8/20/22 16:15,90.82,69.47,0.49,1.25,80.93,30
1891,8/20/22 16:30,89.15,69.48,1.5,3.74,210.57,30
1892,8/20/22 16:45,87.94,70.39,1.74,4.24,195.17,30
1893,8/20/22 17:00,85.62,74.85,3.24,6.72,240.57,30.01
1894,8/20/22 17:15,83.81,73.57,3.49,6.47,270.5,30
1895,8/20/22 17:30,82.56,75.27,2.24,5.22,225.57,30.01
1896,8/20/22 17:45,82.42,75.72,2.24,4.48,285.47,30
1897,8/20/22 18:00,83.1,75.26,1.25,3.98,309.33,30
1898,8/20/22 18:15,84.22,75.06,0.25,1.49,314.5,29.99
1899,8/20/22 18:30,84.7,74.17,1.49,2.99,310.73,29.99
1900,8/20/22 18:45,86.63,69.18,1.75,3.99,294.37,29.99
1901,8/20/22 19:00,89.08,62.46,2.25,4.23,303.73,30
1902,8/20/22 19:15,89.46,63.32,1.5,3.98,316.83,30.01
1903,8/20/22 19:30,88.06,68.34,1.49,3.48,303.7,30.01
1904,8/20/22 19:45,86.6,73.61,1.25,3.49,301.37,30.02
1905,8/20/22 20:00,85.29,69.95,2,5.97,238.2,30.03
1906,8/20/22 20:15,83.98,69.38,1.99,6.48,128.2,30.03
1907,8/20/22 20:30,83.05,70.95,1.5,3.98,25.27,30.03
1908,8/20/22 20:45,82.92,73.16,1.75,5.23,29.5,30.04
1909,8/20/22 21:00,82.3,69.59,1.74,6.23,42.1,30.05
1910,8/20/22 21:15,81.29,73.22,1.74,5.23,43.03,30.06
1911,8/20/22 21:30,80.06,80.13,0.99,3.25,43.03,30.05
1912,8/20/22 21:45,79.33,82.41,0.49,1.75,17.77,30.05
1913,8/20/22 22:00,79,83.14,0,0.49,12.6,30.04
1914,8/20/22 22:15,78.91,83.15,0,0.49,26.7,30.05
1915,8/20/22 22:30,78.93,83.39,0,0.99,64.1,30.06
1916,8/20/22 22:45,79.15,83.65,0,0.99,126.4,30.05
1917,8/20/22 23:00,79.43,83.52,0,1.25,83.77,30.05
1918,8/20/22 23:15,79.42,83.73,0,1.25,19.67,30.05
1919,8/20/22 23:30,79.5,83.51,0.49,1.49,29,30.05
1920,8/20/22 23:45,79.72,82.49,0.99,2.75,41.17,30.06
1921,8/21/22 0:00,79.57,83.1,0.74,3.48,50.03,30.06
1922,8/21/22 0:15,79.11,84.38,0.74,2.25,37.43,30.07
1923,8/21/22 0:30,79.1,84.72,1.25,3.99,47.27,30.07
1924,8/21/22 0:45,79.02,85.33,0.99,2.75,46.77,30.07
1925,8/21/22 1:00,78.93,85.97,0.74,2.75,28.57,30.07
1926,8/21/22 1:15,79.05,85.93,0.74,2.24,45.4,30.07
1927,8/21/22 1:30,79,86.46,0.25,1.49,45.83,30.06
1928,8/21/22 1:45,78.65,87.35,0,0.99,46.77,30.06
1929,8/21/22 2:00,78.3,88.48,0,1.75,46.33,30.05
1930,8/21/22 2:15,77.9,89.8,0,1.25,100.6,30.05
1931,8/21/22 2:30,78.04,91.06,0,0.74,84.27,30.04
1932,8/21/22 2:45,78.69,91.07,0,0.99,90.3,30.04
1933,8/21/22 3:00,79.06,90.43,0,1.49,107.13,30.03
1934,8/21/22 3:15,79.1,91.14,0,1.25,91.73,30.03
1935,8/21/22 3:30,79.01,91.41,0,1.49,104.83,30.03
1936,8/21/22 3:45,79.16,91.35,0,1.5,114.17,30.03
