Plot Title: 21207372,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207372, SEN S/N: 21207372)","Intensity, lum/ft² (LGR S/N: 21207372, SEN S/N: 21207372)"
3480,8/3/22 12:30,88.833,224
3481,8/3/22 12:35,89.017,192
3482,8/3/22 12:40,89.017,63
3483,8/3/22 12:45,89.017,256
3484,8/3/22 12:50,89.2,176
3485,8/3/22 12:55,89.2,100
3486,8/3/22 13:00,89.2,144
3487,8/3/22 13:05,89.2,111
3488,8/3/22 13:10,89.2,192
3489,8/3/22 13:15,89.2,128
3490,8/3/22 13:20,89.2,47
3491,8/3/22 13:25,89.2,54
3492,8/3/22 13:30,89.384,72
3493,8/3/22 13:35,89.2,60
3494,8/3/22 13:40,89.2,144
3495,8/3/22 13:45,89.2,176
3496,8/3/22 13:50,89.2,152
3497,8/3/22 13:55,89.2,54
3498,8/3/22 14:00,89.2,43
3499,8/3/22 14:05,89.2,46
3500,8/3/22 14:10,89.384,105
3501,8/3/22 14:15,89.2,45
3502,8/3/22 14:20,89.2,34
3503,8/3/22 14:25,89.2,32
3504,8/3/22 14:30,89.384,136
3505,8/3/22 14:35,89.384,57
3506,8/3/22 14:40,89.384,25
3507,8/3/22 14:45,89.384,13
3508,8/3/22 14:50,89.2,10
3509,8/3/22 14:55,89.017,4
3510,8/3/22 15:00,89.017,5
3511,8/3/22 15:05,89.2,3
3512,8/3/22 15:10,89.017,3
3513,8/3/22 15:15,89.2,3
3514,8/3/22 15:20,89.2,3
3515,8/3/22 15:25,89.2,2
3516,8/3/22 15:30,89.2,4
3517,8/3/22 15:35,89.2,1
3518,8/3/22 15:40,89.755,2
3519,8/3/22 15:45,89.569,5
3520,8/3/22 15:50,90.309,6
3521,8/3/22 15:55,90.309,5
3522,8/3/22 16:00,89.569,7
3523,8/3/22 16:05,89.755,7
3524,8/3/22 16:10,90.68,17
3525,8/3/22 16:15,90.495,16
3526,8/3/22 16:20,89.755,19
3527,8/3/22 16:25,89.384,24
3528,8/3/22 16:30,89.755,29
3529,8/3/22 16:35,89.755,24
3530,8/3/22 16:40,89.569,35
3531,8/3/22 16:45,89.2,27
3532,8/3/22 16:50,89.2,28
3533,8/3/22 16:55,89.384,48
3534,8/3/22 17:00,89.384,55
3535,8/3/22 17:05,89.2,44
3536,8/3/22 17:10,89.017,35
3537,8/3/22 17:15,89.017,34
3538,8/3/22 17:20,89.017,26
3539,8/3/22 17:25,89.017,25
3540,8/3/22 17:30,88.833,21
3541,8/3/22 17:35,88.833,17
3542,8/3/22 17:40,88.833,17
3543,8/3/22 17:45,88.833,17
3544,8/3/22 17:50,88.833,16
3545,8/3/22 17:55,88.833,16
3546,8/3/22 18:00,88.833,10
3547,8/3/22 18:05,89.017,12
3548,8/3/22 18:10,88.833,12
3549,8/3/22 18:15,88.833,13
3550,8/3/22 18:20,89.017,79
3551,8/3/22 18:25,89.017,94
3552,8/3/22 18:30,89.2,22
3553,8/3/22 18:35,89.384,36
3554,8/3/22 18:40,89.569,168
3555,8/3/22 18:45,89.569,54
3556,8/3/22 18:50,89.384,117
3557,8/3/22 18:55,89.2,24
3558,8/3/22 19:00,89.2,63
3559,8/3/22 19:05,89.2,79
3560,8/3/22 19:10,89.2,50
3561,8/3/22 19:15,89.2,70
3562,8/3/22 19:20,89.2,15
3563,8/3/22 19:25,89.2,11
3564,8/3/22 19:30,89.2,9
3565,8/3/22 19:35,89.384,7
3566,8/3/22 19:40,89.2,7
3567,8/3/22 19:45,89.2,8
3568,8/3/22 19:50,89.2,7
3569,8/3/22 19:55,89.2,7
3570,8/3/22 20:00,89.2,11
3571,8/3/22 20:05,89.2,9
3572,8/3/22 20:10,89.2,2
3573,8/3/22 20:15,89.2,2
3574,8/3/22 20:20,89.384,0
3575,8/3/22 20:25,89.384,0
3576,8/3/22 20:30,89.384,0
3577,8/3/22 20:35,89.384,0
3578,8/3/22 20:40,89.384,0
3579,8/3/22 20:45,89.384,0
3580,8/3/22 20:50,89.2,0
3581,8/3/22 20:55,89.2,0
3582,8/3/22 21:00,89.384,0
3583,8/3/22 21:05,89.384,0
3584,8/3/22 21:10,89.384,0
3585,8/3/22 21:15,89.2,0
3586,8/3/22 21:20,89.2,0
3587,8/3/22 21:25,89.2,0
3588,8/3/22 21:30,89.2,0
3589,8/3/22 21:35,89.2,0
3590,8/3/22 21:40,89.017,0
3591,8/3/22 21:45,89.017,0
3592,8/3/22 21:50,89.017,0
3593,8/3/22 21:55,89.017,0
3594,8/3/22 22:00,89.017,0
3595,8/3/22 22:05,89.017,0
3596,8/3/22 22:10,89.017,0
3597,8/3/22 22:15,89.017,0
3598,8/3/22 22:20,89.017,0
3599,8/3/22 22:25,88.833,0
3600,8/3/22 22:30,88.833,0
3601,8/3/22 22:35,88.833,0
3602,8/3/22 22:40,88.833,0
3603,8/3/22 22:45,88.833,0
3604,8/3/22 22:50,88.833,0
3605,8/3/22 22:55,88.833,0
3606,8/3/22 23:00,88.833,0
3607,8/3/22 23:05,88.833,0
3608,8/3/22 23:10,88.65,0
3609,8/3/22 23:15,88.65,0
3610,8/3/22 23:20,88.65,0
3611,8/3/22 23:25,88.65,0
3612,8/3/22 23:30,88.65,0
3613,8/3/22 23:35,88.65,0
3614,8/3/22 23:40,88.65,0
3615,8/3/22 23:45,88.65,0
3616,8/3/22 23:50,88.65,0
3617,8/3/22 23:55,88.65,0
3618,8/4/22 0:00,88.466,0
3619,8/4/22 0:05,88.466,0
3620,8/4/22 0:10,88.466,0
3621,8/4/22 0:15,88.466,0
3622,8/4/22 0:20,88.466,0
3623,8/4/22 0:25,88.466,0
3624,8/4/22 0:30,88.466,0
3625,8/4/22 0:35,88.466,0
3626,8/4/22 0:40,88.466,0
3627,8/4/22 0:45,88.466,0
3628,8/4/22 0:50,88.466,0
3629,8/4/22 0:55,88.466,0
3630,8/4/22 1:00,88.466,0
3631,8/4/22 1:05,88.282,0
3632,8/4/22 1:10,88.282,0
3633,8/4/22 1:15,88.282,0
3634,8/4/22 1:20,88.282,0
3635,8/4/22 1:25,88.282,0
3636,8/4/22 1:30,88.282,0
3637,8/4/22 1:35,88.282,0
3638,8/4/22 1:40,88.282,0
3639,8/4/22 1:45,88.282,0
3640,8/4/22 1:50,88.282,0
3641,8/4/22 1:55,88.282,0
3642,8/4/22 2:00,88.282,0
3643,8/4/22 2:05,88.282,0
3644,8/4/22 2:10,88.282,0
3645,8/4/22 2:15,88.099,0
3646,8/4/22 2:20,88.099,0
3647,8/4/22 2:25,88.099,0
3648,8/4/22 2:30,88.099,0
3649,8/4/22 2:35,88.099,0
3650,8/4/22 2:40,88.099,0
3651,8/4/22 2:45,88.099,0
3652,8/4/22 2:50,88.099,0
3653,8/4/22 2:55,88.099,0
3654,8/4/22 3:00,88.099,0
3655,8/4/22 3:05,88.099,0
3656,8/4/22 3:10,88.099,0
3657,8/4/22 3:15,87.915,0
3658,8/4/22 3:20,87.915,0
3659,8/4/22 3:25,87.915,0
3660,8/4/22 3:30,87.915,0
3661,8/4/22 3:35,87.915,0
3662,8/4/22 3:40,87.915,0
3663,8/4/22 3:45,87.915,0
3664,8/4/22 3:50,87.915,0
3665,8/4/22 3:55,87.915,0
3666,8/4/22 4:00,87.915,0
3667,8/4/22 4:05,87.915,0
3668,8/4/22 4:10,87.733,0
3669,8/4/22 4:15,87.733,0
3670,8/4/22 4:20,87.733,0
3671,8/4/22 4:25,87.733,0
3672,8/4/22 4:30,87.733,0
3673,8/4/22 4:35,87.733,0
3674,8/4/22 4:40,87.733,0
3675,8/4/22 4:45,87.733,0
3676,8/4/22 4:50,87.733,0
3677,8/4/22 4:55,87.733,0
3678,8/4/22 5:00,87.733,0
3679,8/4/22 5:05,87.552,0
3680,8/4/22 5:10,87.552,0
3681,8/4/22 5:15,87.552,0
3682,8/4/22 5:20,87.552,0
3683,8/4/22 5:25,87.552,0
3684,8/4/22 5:30,87.552,0
3685,8/4/22 5:35,87.552,0
3686,8/4/22 5:40,87.552,0
3687,8/4/22 5:45,87.552,0
3688,8/4/22 5:50,87.552,0
3689,8/4/22 5:55,87.552,0
3690,8/4/22 6:00,87.552,0
3691,8/4/22 6:05,87.552,0
3692,8/4/22 6:10,87.552,0
3693,8/4/22 6:15,87.552,0
3694,8/4/22 6:20,87.552,0
3695,8/4/22 6:25,87.368,0
3696,8/4/22 6:30,87.368,0
3697,8/4/22 6:35,87.368,0
3698,8/4/22 6:40,87.368,0
3699,8/4/22 6:45,87.368,0
3700,8/4/22 6:50,87.368,0
3701,8/4/22 6:55,87.368,0
3702,8/4/22 7:00,87.368,0
3703,8/4/22 7:05,87.368,0
3704,8/4/22 7:10,87.368,1
3705,8/4/22 7:15,87.368,2
3706,8/4/22 7:20,87.368,2
3707,8/4/22 7:25,87.368,3
3708,8/4/22 7:30,87.368,2
3709,8/4/22 7:35,87.186,3
3710,8/4/22 7:40,87.186,4
3711,8/4/22 7:45,87.186,4
3712,8/4/22 7:50,87.186,3
3713,8/4/22 7:55,87.186,2
3714,8/4/22 8:00,87.186,5
3715,8/4/22 8:05,87.186,3
3716,8/4/22 8:10,87.186,2
3717,8/4/22 8:15,87.186,3
3718,8/4/22 8:20,87.186,5
3719,8/4/22 8:25,87.186,24
3720,8/4/22 8:30,87.186,8
3721,8/4/22 8:35,87.186,12
3722,8/4/22 8:40,87.186,14
3723,8/4/22 8:45,87.186,128
3724,8/4/22 8:50,87.186,86
3725,8/4/22 8:55,87.186,80
3726,8/4/22 9:00,87.186,136
3727,8/4/22 9:05,87.186,216
3728,8/4/22 9:10,87.186,61
3729,8/4/22 9:15,87.186,192
3730,8/4/22 9:20,87.186,28
3731,8/4/22 9:25,87.186,118
3732,8/4/22 9:30,87.186,288
3733,8/4/22 9:35,87.186,73
3734,8/4/22 9:40,87.186,68
3735,8/4/22 9:45,87.368,272
3736,8/4/22 9:50,87.368,136
3737,8/4/22 9:55,87.368,36
3738,8/4/22 10:00,87.368,336
3739,8/4/22 10:05,87.368,59
3740,8/4/22 10:10,87.368,256
3741,8/4/22 10:15,87.368,272
3742,8/4/22 10:20,87.368,304
3743,8/4/22 10:25,87.368,384
3744,8/4/22 10:30,87.368,352
3745,8/4/22 10:35,87.368,288
3746,8/4/22 10:40,87.368,272
3747,8/4/22 10:45,87.368,288
3748,8/4/22 10:50,87.368,224
3749,8/4/22 10:55,87.368,58
3750,8/4/22 11:00,87.368,79
3751,8/4/22 11:05,87.368,128
3752,8/4/22 11:10,87.368,256
3753,8/4/22 11:15,87.368,400
3754,8/4/22 11:20,87.368,288
3755,8/4/22 11:25,87.368,70
3756,8/4/22 11:30,87.552,81
3757,8/4/22 11:35,87.552,160
3758,8/4/22 11:40,87.733,448
3759,8/4/22 11:45,87.733,384
3760,8/4/22 11:50,87.733,232
3761,8/4/22 11:55,87.733,288
3762,8/4/22 12:00,87.733,256
3763,8/4/22 12:05,87.733,416
3764,8/4/22 12:10,87.915,320
3765,8/4/22 12:15,87.915,352
3766,8/4/22 12:20,87.915,384
3767,8/4/22 12:25,87.915,400
3768,8/4/22 12:30,87.915,83
3769,8/4/22 12:35,88.099,160
3770,8/4/22 12:40,87.915,82
3771,8/4/22 12:45,88.099,87
3772,8/4/22 12:50,88.099,176
3773,8/4/22 12:55,87.915,464
3774,8/4/22 13:00,87.915,368
3775,8/4/22 13:05,87.915,248
3776,8/4/22 13:10,87.915,448
3777,8/4/22 13:15,87.915,256
3778,8/4/22 13:20,88.099,400
3779,8/4/22 13:25,87.915,83
3780,8/4/22 13:30,87.915,416
3781,8/4/22 13:35,87.915,432
3782,8/4/22 13:40,88.099,136
3783,8/4/22 13:45,88.099,232
3784,8/4/22 13:50,88.099,256
3785,8/4/22 13:55,88.282,216
3786,8/4/22 14:00,88.65,320
3787,8/4/22 14:05,88.65,224
3788,8/4/22 14:10,88.65,320
3789,8/4/22 14:15,88.466,256
3790,8/4/22 14:20,88.282,89
3791,8/4/22 14:25,88.282,111
3792,8/4/22 14:30,88.466,384
3793,8/4/22 14:35,88.282,168
3794,8/4/22 14:40,88.466,480
3795,8/4/22 14:45,88.466,400
3796,8/4/22 14:50,88.466,288
3797,8/4/22 14:55,88.466,70
3798,8/4/22 15:00,88.282,98
3799,8/4/22 15:05,88.282,96
3800,8/4/22 15:10,88.466,74
3801,8/4/22 15:15,88.466,61
3802,8/4/22 15:20,88.466,28
3803,8/4/22 15:25,88.65,28
3804,8/4/22 15:30,88.466,28
3805,8/4/22 15:35,88.466,82
3806,8/4/22 15:40,88.833,36
3807,8/4/22 15:45,88.65,20
3808,8/4/22 15:50,88.65,11
3809,8/4/22 15:55,88.65,11
3810,8/4/22 16:00,88.65,24
3811,8/4/22 16:05,88.65,23
3812,8/4/22 16:10,88.833,136
3813,8/4/22 16:15,88.65,184
3814,8/4/22 16:20,88.65,48
3815,8/4/22 16:25,88.65,59
3816,8/4/22 16:30,88.65,41
3817,8/4/22 16:35,88.466,176
3818,8/4/22 16:40,88.466,168
3819,8/4/22 16:45,88.466,160
3820,8/4/22 16:50,88.282,160
3821,8/4/22 16:55,88.282,72
3822,8/4/22 17:00,88.282,144
3823,8/4/22 17:05,88.282,176
3824,8/4/22 17:10,88.282,32
3825,8/4/22 17:15,88.466,256
3826,8/4/22 17:20,88.282,123
3827,8/4/22 17:25,88.282,160
3828,8/4/22 17:30,88.282,176
3829,8/4/22 17:35,88.466,176
3830,8/4/22 17:40,88.65,144
3831,8/4/22 17:45,88.65,128
3832,8/4/22 17:50,88.833,33
3833,8/4/22 17:55,88.65,37
3834,8/4/22 18:00,88.65,34
3835,8/4/22 18:05,88.65,30
3836,8/4/22 18:10,88.65,29
3837,8/4/22 18:15,88.65,29
3838,8/4/22 18:20,88.833,29
3839,8/4/22 18:25,88.65,5
3840,8/4/22 18:30,88.466,4
3841,8/4/22 18:35,88.65,8
3842,8/4/22 18:40,88.65,4
3843,8/4/22 18:45,88.65,6
3844,8/4/22 18:50,88.833,10
3845,8/4/22 18:55,88.65,12
3846,8/4/22 19:00,88.65,11
3847,8/4/22 19:05,88.65,12
3848,8/4/22 19:10,88.65,12
3849,8/4/22 19:15,88.65,12
3850,8/4/22 19:20,88.65,13
3851,8/4/22 19:25,88.65,8
3852,8/4/22 19:30,88.65,8
3853,8/4/22 19:35,88.65,4
3854,8/4/22 19:40,88.65,3
3855,8/4/22 19:45,88.65,2
3856,8/4/22 19:50,88.833,2
3857,8/4/22 19:55,89.017,1
3858,8/4/22 20:00,89.017,2
3859,8/4/22 20:05,88.833,0
3860,8/4/22 20:10,89.017,0
3861,8/4/22 20:15,89.017,0
3862,8/4/22 20:20,89.017,0
3863,8/4/22 20:25,89.017,0
3864,8/4/22 20:30,88.833,0
3865,8/4/22 20:35,89.017,0
3866,8/4/22 20:40,89.017,0
3867,8/4/22 20:45,89.017,0
3868,8/4/22 20:50,88.833,0
3869,8/4/22 20:55,88.833,0
3870,8/4/22 21:00,88.65,0
3871,8/4/22 21:05,88.65,0
3872,8/4/22 21:10,88.65,0
3873,8/4/22 21:15,88.466,0
3874,8/4/22 21:20,88.466,0
3875,8/4/22 21:25,88.65,0
3876,8/4/22 21:30,88.65,0
3877,8/4/22 21:35,88.65,0
3878,8/4/22 21:40,88.466,0
3879,8/4/22 21:45,88.466,0
3880,8/4/22 21:50,88.466,0
3881,8/4/22 21:55,88.65,0
3882,8/4/22 22:00,88.466,0
3883,8/4/22 22:05,88.466,0
3884,8/4/22 22:10,88.466,0
3885,8/4/22 22:15,88.466,0
3886,8/4/22 22:20,88.65,0
3887,8/4/22 22:25,88.65,0
3888,8/4/22 22:30,88.833,0
3889,8/4/22 22:35,88.833,0
3890,8/4/22 22:40,88.833,0
3891,8/4/22 22:45,88.833,0
3892,8/4/22 22:50,88.833,0
3893,8/4/22 22:55,88.833,0
3894,8/4/22 23:00,88.833,0
3895,8/4/22 23:05,88.833,0
3896,8/4/22 23:10,88.833,0
3897,8/4/22 23:15,88.833,0
3898,8/4/22 23:20,89.017,0
3899,8/4/22 23:25,89.017,0
3900,8/4/22 23:30,89.017,0
3901,8/4/22 23:35,88.833,0
3902,8/4/22 23:40,88.833,0
3903,8/4/22 23:45,88.65,0
3904,8/4/22 23:50,88.65,0
3905,8/4/22 23:55,88.65,0
3906,8/5/22 0:00,88.65,0
3907,8/5/22 0:05,88.65,0
3908,8/5/22 0:10,88.65,0
3909,8/5/22 0:15,88.466,0
3910,8/5/22 0:20,88.466,0
3911,8/5/22 0:25,88.65,0
3912,8/5/22 0:30,88.65,0
3913,8/5/22 0:35,88.65,0
3914,8/5/22 0:40,88.65,0
3915,8/5/22 0:45,88.65,0
3916,8/5/22 0:50,88.65,0
3917,8/5/22 0:55,88.65,0
3918,8/5/22 1:00,88.65,0
3919,8/5/22 1:05,88.65,0
3920,8/5/22 1:10,88.833,0
3921,8/5/22 1:15,89.017,0
3922,8/5/22 1:20,88.833,0
3923,8/5/22 1:25,89.017,0
3924,8/5/22 1:30,88.833,0
3925,8/5/22 1:35,88.833,0
3926,8/5/22 1:40,88.833,0
3927,8/5/22 1:45,88.833,0
3928,8/5/22 1:50,88.833,0
3929,8/5/22 1:55,88.833,0
3930,8/5/22 2:00,89.017,0
3931,8/5/22 2:05,89.017,0
3932,8/5/22 2:10,89.2,0
3933,8/5/22 2:15,89.2,0
3934,8/5/22 2:20,89.017,0
3935,8/5/22 2:25,89.017,0
3936,8/5/22 2:30,89.2,0
3937,8/5/22 2:35,89.2,0
3938,8/5/22 2:40,89.2,0
3939,8/5/22 2:45,89.2,0
3940,8/5/22 2:50,89.2,0
3941,8/5/22 2:55,89.017,0
3942,8/5/22 3:00,89.017,0
3943,8/5/22 3:05,89.017,0
3944,8/5/22 3:10,88.833,0
3945,8/5/22 3:15,88.833,0
3946,8/5/22 3:20,88.833,0
3947,8/5/22 3:25,88.833,0
3948,8/5/22 3:30,88.833,0
3949,8/5/22 3:35,88.833,0
3950,8/5/22 3:40,88.833,0
3951,8/5/22 3:45,88.65,0
3952,8/5/22 3:50,88.833,0
3953,8/5/22 3:55,88.833,0
3954,8/5/22 4:00,88.833,0
3955,8/5/22 4:05,88.65,0
3956,8/5/22 4:10,88.65,0
3957,8/5/22 4:15,88.65,0
3958,8/5/22 4:20,88.65,0
3959,8/5/22 4:25,88.65,0
3960,8/5/22 4:30,88.65,0
3961,8/5/22 4:35,88.466,0
3962,8/5/22 4:40,88.466,0
3963,8/5/22 4:45,88.466,0
3964,8/5/22 4:50,88.466,0
3965,8/5/22 4:55,88.466,0
3966,8/5/22 5:00,88.466,0
3967,8/5/22 5:05,88.466,0
3968,8/5/22 5:10,88.466,0
3969,8/5/22 5:15,88.466,0
3970,8/5/22 5:20,88.282,0
3971,8/5/22 5:25,88.282,0
3972,8/5/22 5:30,88.282,0
3973,8/5/22 5:35,88.282,0
3974,8/5/22 5:40,88.282,0
3975,8/5/22 5:45,88.282,0
3976,8/5/22 5:50,88.099,0
3977,8/5/22 5:55,88.099,0
3978,8/5/22 6:00,88.099,0
3979,8/5/22 6:05,88.099,0
3980,8/5/22 6:10,88.099,0
3981,8/5/22 6:15,88.099,0
3982,8/5/22 6:20,88.099,0
3983,8/5/22 6:25,88.099,0
3984,8/5/22 6:30,87.915,0
3985,8/5/22 6:35,87.915,0
3986,8/5/22 6:40,87.915,0
3987,8/5/22 6:45,87.915,0
3988,8/5/22 6:50,87.915,0
3989,8/5/22 6:55,87.915,0
3990,8/5/22 7:00,87.915,0
3991,8/5/22 7:05,87.915,0
3992,8/5/22 7:10,87.733,0
3993,8/5/22 7:15,87.915,0
3994,8/5/22 7:20,87.733,1
3995,8/5/22 7:25,87.733,1
3996,8/5/22 7:30,87.733,1
3997,8/5/22 7:35,87.733,3
3998,8/5/22 7:40,87.733,2
3999,8/5/22 7:45,87.733,1
4000,8/5/22 7:50,87.733,2
4001,8/5/22 7:55,87.733,2
4002,8/5/22 8:00,87.733,5
4003,8/5/22 8:05,87.733,3
4004,8/5/22 8:10,87.733,5
4005,8/5/22 8:15,87.733,9
4006,8/5/22 8:20,87.733,3
4007,8/5/22 8:25,87.552,4
4008,8/5/22 8:30,87.733,24
4009,8/5/22 8:35,87.733,11
4010,8/5/22 8:40,87.733,20
4011,8/5/22 8:45,87.733,43
4012,8/5/22 8:50,87.733,16
4013,8/5/22 8:55,87.733,8
4014,8/5/22 9:00,87.733,8
4015,8/5/22 9:05,87.733,18
4016,8/5/22 9:10,87.733,62
4017,8/5/22 9:15,87.733,126
4018,8/5/22 9:20,87.733,38
4019,8/5/22 9:25,87.733,28
4020,8/5/22 9:30,87.733,13
4021,8/5/22 9:35,87.733,21
4022,8/5/22 9:40,87.733,14
4023,8/5/22 9:45,87.733,67
4024,8/5/22 9:50,87.733,16
4025,8/5/22 9:55,87.733,34
4026,8/5/22 10:00,87.733,69
4027,8/5/22 10:05,87.733,208
4028,8/5/22 10:10,87.733,40
4029,8/5/22 10:15,87.733,192
4030,8/5/22 10:20,87.915,144
4031,8/5/22 10:25,87.915,25
4032,8/5/22 10:30,87.915,27
4033,8/5/22 10:35,87.915,64
4034,8/5/22 10:40,87.915,38
4035,8/5/22 10:45,87.915,23
4036,8/5/22 10:50,87.915,34
4037,8/5/22 10:55,87.733,152
4038,8/5/22 11:00,87.733,88
4039,8/5/22 11:05,87.733,48
4040,8/5/22 11:10,87.915,240
4041,8/5/22 11:15,87.915,103
4042,8/5/22 11:20,87.733,32
4043,8/5/22 11:25,87.733,30
4044,8/5/22 11:30,87.915,122
4045,8/5/22 11:35,87.915,288
4046,8/5/22 11:40,87.915,97
4047,8/5/22 11:45,87.915,13
4048,8/5/22 11:50,88.099,70
4049,8/5/22 11:55,88.099,144
4050,8/5/22 12:00,88.099,62
4051,8/5/22 12:05,88.099,69
4052,8/5/22 12:10,88.099,152
4053,8/5/22 12:15,88.099,168
4054,8/5/22 12:20,88.099,84
4055,8/5/22 12:25,88.099,53
4056,8/5/22 12:30,88.099,184
4057,8/5/22 12:35,88.099,152
4058,8/5/22 12:40,88.099,55
4059,8/5/22 12:45,88.099,128
4060,8/5/22 12:50,88.099,22
4061,8/5/22 12:55,88.099,96
4062,8/5/22 13:00,88.099,109
4063,8/5/22 13:05,88.282,84
4064,8/5/22 13:10,88.099,120
4065,8/5/22 13:15,88.282,19
4066,8/5/22 13:20,88.282,89
4067,8/5/22 13:25,88.466,99
4068,8/5/22 13:30,88.466,152
4069,8/5/22 13:35,88.466,34
4070,8/5/22 13:40,88.466,126
4071,8/5/22 13:45,88.65,99
4072,8/5/22 13:50,88.65,114
4073,8/5/22 13:55,88.466,27
4074,8/5/22 14:00,88.466,117
4075,8/5/22 14:05,88.466,30
4076,8/5/22 14:10,88.65,128
4077,8/5/22 14:15,88.65,144
4078,8/5/22 14:20,88.65,83
4079,8/5/22 14:25,88.65,54
4080,8/5/22 14:30,88.65,124
4081,8/5/22 14:35,88.65,152
4082,8/5/22 14:40,88.65,92
4083,8/5/22 14:45,88.65,106
4084,8/5/22 14:50,88.833,160
4085,8/5/22 14:55,88.65,23
4086,8/5/22 15:00,88.833,92
4087,8/5/22 15:05,88.833,69
4088,8/5/22 15:10,88.65,26
4089,8/5/22 15:15,88.833,136
4090,8/5/22 15:20,88.833,30
4091,8/5/22 15:25,89.017,64
4092,8/5/22 15:30,88.833,110
4093,8/5/22 15:35,88.833,160
4094,8/5/22 15:40,89.017,30
4095,8/5/22 15:45,89.017,22
4096,8/5/22 15:50,89.017,18
4097,8/5/22 15:55,89.017,18
4098,8/5/22 16:00,89.2,31
4099,8/5/22 16:05,89.2,17
4100,8/5/22 16:10,89.017,14
4101,8/5/22 16:15,89.017,25
4102,8/5/22 16:20,88.65,29
4103,8/5/22 16:25,88.65,34
4104,8/5/22 16:30,88.65,32
4105,8/5/22 16:35,88.65,35
4106,8/5/22 16:40,88.466,31
4107,8/5/22 16:45,88.466,22
4108,8/5/22 16:50,88.282,12
4109,8/5/22 16:55,88.466,8
4110,8/5/22 17:00,88.466,5
4111,8/5/22 17:05,88.65,4
4112,8/5/22 17:10,88.833,4
4113,8/5/22 17:15,88.833,5
4114,8/5/22 17:20,89.017,5
4115,8/5/22 17:25,89.017,5
4116,8/5/22 17:30,88.833,13
4117,8/5/22 17:35,89.017,13
4118,8/5/22 17:40,89.017,12
4119,8/5/22 17:45,89.2,12
4120,8/5/22 17:50,89.017,12
4121,8/5/22 17:55,89.384,13
4122,8/5/22 18:00,89.384,13
4123,8/5/22 18:05,89.384,15
4124,8/5/22 18:10,89.017,13
4125,8/5/22 18:15,89.017,13
4126,8/5/22 18:20,89.017,13
4127,8/5/22 18:25,89.017,11
4128,8/5/22 18:30,89.017,14
4129,8/5/22 18:35,88.833,16
4130,8/5/22 18:40,88.65,11
4131,8/5/22 18:45,88.65,7
4132,8/5/22 18:50,88.65,10
4133,8/5/22 18:55,88.65,8
4134,8/5/22 19:00,88.65,6
4135,8/5/22 19:05,88.65,3
4136,8/5/22 19:10,88.65,1
4137,8/5/22 19:15,88.833,2
4138,8/5/22 19:20,88.65,5
4139,8/5/22 19:25,88.466,1
4140,8/5/22 19:30,88.466,1
4141,8/5/22 19:35,88.65,1
4142,8/5/22 19:40,88.65,0
4143,8/5/22 19:45,88.65,0
4144,8/5/22 19:50,88.466,0
4145,8/5/22 19:55,88.65,0
4146,8/5/22 20:00,88.833,0
4147,8/5/22 20:05,89.017,0
4148,8/5/22 20:10,89.2,0
4149,8/5/22 20:15,89.2,0
4150,8/5/22 20:20,88.833,0
4151,8/5/22 20:25,88.65,0
4152,8/5/22 20:30,88.833,0
4153,8/5/22 20:35,89.017,0
4154,8/5/22 20:40,89.2,0
4155,8/5/22 20:45,89.017,0
4156,8/5/22 20:50,89.017,0
4157,8/5/22 20:55,88.833,0
4158,8/5/22 21:00,88.833,0
4159,8/5/22 21:05,88.65,0
4160,8/5/22 21:10,88.833,0
4161,8/5/22 21:15,89.017,0
4162,8/5/22 21:20,89.017,0
4163,8/5/22 21:25,89.017,0
4164,8/5/22 21:30,89.017,0
4165,8/5/22 21:35,89.017,0
4166,8/5/22 21:40,89.017,0
4167,8/5/22 21:45,89.017,0
4168,8/5/22 21:50,89.017,0
4169,8/5/22 21:55,89.017,0
4170,8/5/22 22:00,88.833,0
4171,8/5/22 22:05,88.833,0
4172,8/5/22 22:10,88.65,0
4173,8/5/22 22:15,88.65,0
4174,8/5/22 22:20,88.65,0
4175,8/5/22 22:25,88.65,0
4176,8/5/22 22:30,88.833,0
4177,8/5/22 22:35,88.833,0
4178,8/5/22 22:40,88.833,0
4179,8/5/22 22:45,88.833,0
4180,8/5/22 22:50,88.65,0
4181,8/5/22 22:55,88.833,0
4182,8/5/22 23:00,89.2,0
4183,8/5/22 23:05,89.384,0
4184,8/5/22 23:10,89.384,0
4185,8/5/22 23:15,89.569,0
4186,8/5/22 23:20,89.755,0
4187,8/5/22 23:25,89.569,0
4188,8/5/22 23:30,89.569,0
4189,8/5/22 23:35,89.2,0
4190,8/5/22 23:40,89.384,0
4191,8/5/22 23:45,89.017,0
4192,8/5/22 23:50,88.833,0
4193,8/5/22 23:55,89.2,0
4194,8/6/22 0:00,89.017,0
4195,8/6/22 0:05,89.2,0
4196,8/6/22 0:10,89.2,0
4197,8/6/22 0:15,89.384,0
4198,8/6/22 0:20,89.384,0
4199,8/6/22 0:25,89.384,0
4200,8/6/22 0:30,89.384,0
4201,8/6/22 0:35,89.384,0
4202,8/6/22 0:40,89.384,0
4203,8/6/22 0:45,89.2,0
4204,8/6/22 0:50,89.2,0
4205,8/6/22 0:55,89.2,0
4206,8/6/22 1:00,89.017,0
4207,8/6/22 1:05,89.017,0
4208,8/6/22 1:10,89.017,0
4209,8/6/22 1:15,89.017,0
4210,8/6/22 1:20,88.833,0
