Plot Title: 21207391,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207391, SEN S/N: 21207391)","Intensity, lum/ft² (LGR S/N: 21207391, SEN S/N: 21207391)"
3480,8/3/22 12:30,89.2,35
3481,8/3/22 12:35,89.384,144
3482,8/3/22 12:40,89.569,101
3483,8/3/22 12:45,89.384,82
3484,8/3/22 12:50,89.569,320
3485,8/3/22 12:55,89.569,50
3486,8/3/22 13:00,89.569,95
3487,8/3/22 13:05,89.569,102
3488,8/3/22 13:10,89.755,144
3489,8/3/22 13:15,89.755,144
3490,8/3/22 13:20,89.938,84
3491,8/3/22 13:25,89.938,89
3492,8/3/22 13:30,89.938,75
3493,8/3/22 13:35,90.124,91
3494,8/3/22 13:40,90.124,160
3495,8/3/22 13:45,90.124,256
3496,8/3/22 13:50,90.124,144
3497,8/3/22 13:55,90.309,65
3498,8/3/22 14:00,90.309,59
3499,8/3/22 14:05,90.495,55
3500,8/3/22 14:10,90.495,127
3501,8/3/22 14:15,90.124,85
3502,8/3/22 14:20,90.124,55
3503,8/3/22 14:25,90.124,54
3504,8/3/22 14:30,90.309,128
3505,8/3/22 14:35,90.495,85
3506,8/3/22 14:40,90.495,39
3507,8/3/22 14:45,90.309,46
3508,8/3/22 14:50,90.309,26
3509,8/3/22 14:55,90.124,13
3510,8/3/22 15:00,89.938,7
3511,8/3/22 15:05,89.938,5
3512,8/3/22 15:10,90.124,4
3513,8/3/22 15:15,90.495,6
3514,8/3/22 15:20,90.309,10
3515,8/3/22 15:25,90.309,7
3516,8/3/22 15:30,90.124,4
3517,8/3/22 15:35,90.124,3
3518,8/3/22 15:40,90.495,4
3519,8/3/22 15:45,91.425,7
3520,8/3/22 15:50,91.24,14
3521,8/3/22 15:55,90.867,10
3522,8/3/22 16:00,90.495,12
3523,8/3/22 16:05,90.495,10
3524,8/3/22 16:10,91.053,19
3525,8/3/22 16:15,91.053,28
3526,8/3/22 16:20,90.867,29
3527,8/3/22 16:25,90.867,38
3528,8/3/22 16:30,91.053,55
3529,8/3/22 16:35,91.24,35
3530,8/3/22 16:40,90.867,28
3531,8/3/22 16:45,90.309,53
3532,8/3/22 16:50,90.124,37
3533,8/3/22 16:55,90.309,48
3534,8/3/22 17:00,90.309,64
3535,8/3/22 17:05,90.309,48
3536,8/3/22 17:10,90.124,46
3537,8/3/22 17:15,90.309,29
3538,8/3/22 17:20,89.938,32
3539,8/3/22 17:25,89.755,22
3540,8/3/22 17:30,89.938,22
3541,8/3/22 17:35,89.938,15
3542,8/3/22 17:40,89.755,16
3543,8/3/22 17:45,89.755,14
3544,8/3/22 17:50,89.569,11
3545,8/3/22 17:55,89.569,10
3546,8/3/22 18:00,89.569,12
3547,8/3/22 18:05,89.569,9
3548,8/3/22 18:10,89.384,27
3549,8/3/22 18:15,89.569,28
3550,8/3/22 18:20,89.384,160
3551,8/3/22 18:25,89.569,128
3552,8/3/22 18:30,89.755,32
3553,8/3/22 18:35,89.755,37
3554,8/3/22 18:40,89.938,416
3555,8/3/22 18:45,89.938,33
3556,8/3/22 18:50,89.938,336
3557,8/3/22 18:55,89.938,53
3558,8/3/22 19:00,89.938,120
3559,8/3/22 19:05,89.938,184
3560,8/3/22 19:10,89.938,102
3561,8/3/22 19:15,90.124,82
3562,8/3/22 19:20,89.938,40
3563,8/3/22 19:25,89.938,17
3564,8/3/22 19:30,89.755,11
3565,8/3/22 19:35,89.938,11
3566,8/3/22 19:40,89.938,14
3567,8/3/22 19:45,89.755,18
3568,8/3/22 19:50,89.569,9
3569,8/3/22 19:55,89.755,6
3570,8/3/22 20:00,89.755,5
3571,8/3/22 20:05,89.755,9
3572,8/3/22 20:10,89.569,2
3573,8/3/22 20:15,89.569,1
3574,8/3/22 20:20,89.569,0
3575,8/3/22 20:25,89.569,0
3576,8/3/22 20:30,89.569,0
3577,8/3/22 20:35,89.569,0
3578,8/3/22 20:40,89.569,0
3579,8/3/22 20:45,89.569,0
3580,8/3/22 20:50,89.569,0
3581,8/3/22 20:55,89.384,0
3582,8/3/22 21:00,89.384,0
3583,8/3/22 21:05,89.384,0
3584,8/3/22 21:10,89.384,0
3585,8/3/22 21:15,89.384,0
3586,8/3/22 21:20,89.384,0
3587,8/3/22 21:25,89.2,0
3588,8/3/22 21:30,89.2,0
3589,8/3/22 21:35,89.2,0
3590,8/3/22 21:40,89.2,0
3591,8/3/22 21:45,89.2,0
3592,8/3/22 21:50,89.2,0
3593,8/3/22 21:55,89.2,0
3594,8/3/22 22:00,89.2,0
3595,8/3/22 22:05,89.017,0
3596,8/3/22 22:10,89.017,0
3597,8/3/22 22:15,89.017,0
3598,8/3/22 22:20,89.017,0
3599,8/3/22 22:25,89.017,0
3600,8/3/22 22:30,89.017,0
3601,8/3/22 22:35,89.017,0
3602,8/3/22 22:40,89.017,0
3603,8/3/22 22:45,88.833,0
3604,8/3/22 22:50,88.833,0
3605,8/3/22 22:55,88.833,0
3606,8/3/22 23:00,88.833,0
3607,8/3/22 23:05,88.833,0
3608,8/3/22 23:10,88.833,0
3609,8/3/22 23:15,88.833,0
3610,8/3/22 23:20,88.833,0
3611,8/3/22 23:25,88.833,0
3612,8/3/22 23:30,88.65,0
3613,8/3/22 23:35,88.65,0
3614,8/3/22 23:40,88.65,0
3615,8/3/22 23:45,88.65,0
3616,8/3/22 23:50,88.65,0
3617,8/3/22 23:55,88.65,0
3618,8/4/22 0:00,88.65,0
3619,8/4/22 0:05,88.65,0
3620,8/4/22 0:10,88.65,0
3621,8/4/22 0:15,88.65,0
3622,8/4/22 0:20,88.65,0
3623,8/4/22 0:25,88.466,0
3624,8/4/22 0:30,88.466,0
3625,8/4/22 0:35,88.466,0
3626,8/4/22 0:40,88.466,0
3627,8/4/22 0:45,88.466,0
3628,8/4/22 0:50,88.466,0
3629,8/4/22 0:55,88.466,0
3630,8/4/22 1:00,88.466,0
3631,8/4/22 1:05,88.466,0
3632,8/4/22 1:10,88.466,0
3633,8/4/22 1:15,88.466,0
3634,8/4/22 1:20,88.466,0
3635,8/4/22 1:25,88.282,0
3636,8/4/22 1:30,88.282,0
3637,8/4/22 1:35,88.282,0
3638,8/4/22 1:40,88.282,0
3639,8/4/22 1:45,88.282,0
3640,8/4/22 1:50,88.282,0
3641,8/4/22 1:55,88.282,0
3642,8/4/22 2:00,88.282,0
3643,8/4/22 2:05,88.282,0
3644,8/4/22 2:10,88.282,0
3645,8/4/22 2:15,88.099,0
3646,8/4/22 2:20,88.099,0
3647,8/4/22 2:25,88.099,0
3648,8/4/22 2:30,88.099,0
3649,8/4/22 2:35,88.099,0
3650,8/4/22 2:40,88.099,0
3651,8/4/22 2:45,88.099,0
3652,8/4/22 2:50,88.099,0
3653,8/4/22 2:55,88.099,0
3654,8/4/22 3:00,88.099,0
3655,8/4/22 3:05,88.099,0
3656,8/4/22 3:10,88.099,0
3657,8/4/22 3:15,88.099,0
3658,8/4/22 3:20,88.099,0
3659,8/4/22 3:25,88.099,0
3660,8/4/22 3:30,87.915,0
3661,8/4/22 3:35,87.915,0
3662,8/4/22 3:40,87.915,0
3663,8/4/22 3:45,87.915,0
3664,8/4/22 3:50,87.915,0
3665,8/4/22 3:55,87.915,0
3666,8/4/22 4:00,87.915,0
3667,8/4/22 4:05,87.915,0
3668,8/4/22 4:10,87.915,0
3669,8/4/22 4:15,87.915,0
3670,8/4/22 4:20,87.733,0
3671,8/4/22 4:25,87.915,0
3672,8/4/22 4:30,87.733,0
3673,8/4/22 4:35,87.733,0
3674,8/4/22 4:40,87.733,0
3675,8/4/22 4:45,87.733,0
3676,8/4/22 4:50,87.733,0
3677,8/4/22 4:55,87.733,0
3678,8/4/22 5:00,87.733,0
3679,8/4/22 5:05,87.733,0
3680,8/4/22 5:10,87.733,0
3681,8/4/22 5:15,87.733,0
3682,8/4/22 5:20,87.733,0
3683,8/4/22 5:25,87.733,0
3684,8/4/22 5:30,87.552,0
3685,8/4/22 5:35,87.552,0
3686,8/4/22 5:40,87.552,0
3687,8/4/22 5:45,87.552,0
3688,8/4/22 5:50,87.552,0
3689,8/4/22 5:55,87.552,0
3690,8/4/22 6:00,87.552,0
3691,8/4/22 6:05,87.552,0
3692,8/4/22 6:10,87.552,0
3693,8/4/22 6:15,87.552,0
3694,8/4/22 6:20,87.552,0
3695,8/4/22 6:25,87.552,0
3696,8/4/22 6:30,87.552,0
3697,8/4/22 6:35,87.552,0
3698,8/4/22 6:40,87.368,0
3699,8/4/22 6:45,87.368,0
3700,8/4/22 6:50,87.368,0
3701,8/4/22 6:55,87.368,0
3702,8/4/22 7:00,87.368,1
3703,8/4/22 7:05,87.368,1
3704,8/4/22 7:10,87.368,2
3705,8/4/22 7:15,87.368,3
3706,8/4/22 7:20,87.368,3
3707,8/4/22 7:25,87.368,3
3708,8/4/22 7:30,87.368,4
3709,8/4/22 7:35,87.368,3
3710,8/4/22 7:40,87.368,4
3711,8/4/22 7:45,87.368,4
3712,8/4/22 7:50,87.368,7
3713,8/4/22 7:55,87.368,8
3714,8/4/22 8:00,87.368,10
3715,8/4/22 8:05,87.186,11
3716,8/4/22 8:10,87.186,8
3717,8/4/22 8:15,87.186,17
3718,8/4/22 8:20,87.186,20
3719,8/4/22 8:25,87.186,8
3720,8/4/22 8:30,87.186,119
3721,8/4/22 8:35,87.368,46
3722,8/4/22 8:40,87.368,46
3723,8/4/22 8:45,87.368,16
3724,8/4/22 8:50,87.368,21
3725,8/4/22 8:55,87.368,19
3726,8/4/22 9:00,87.368,19
3727,8/4/22 9:05,87.368,25
3728,8/4/22 9:10,87.368,55
3729,8/4/22 9:15,87.368,37
3730,8/4/22 9:20,87.368,51
3731,8/4/22 9:25,87.368,36
3732,8/4/22 9:30,87.368,39
3733,8/4/22 9:35,87.368,58
3734,8/4/22 9:40,87.368,49
3735,8/4/22 9:45,87.552,30
3736,8/4/22 9:50,87.552,29
3737,8/4/22 9:55,87.552,85
3738,8/4/22 10:00,87.552,25
3739,8/4/22 10:05,87.552,136
3740,8/4/22 10:10,87.552,29
3741,8/4/22 10:15,87.552,40
3742,8/4/22 10:20,87.552,38
3743,8/4/22 10:25,87.552,34
3744,8/4/22 10:30,87.733,43
3745,8/4/22 10:35,87.733,45
3746,8/4/22 10:40,87.733,55
3747,8/4/22 10:45,87.552,40
3748,8/4/22 10:50,87.552,44
3749,8/4/22 10:55,87.733,208
3750,8/4/22 11:00,87.733,54
3751,8/4/22 11:05,87.733,320
3752,8/4/22 11:10,87.733,102
3753,8/4/22 11:15,87.733,58
3754,8/4/22 11:20,87.733,49
3755,8/4/22 11:25,87.733,136
3756,8/4/22 11:30,87.915,136
3757,8/4/22 11:35,87.915,336
3758,8/4/22 11:40,87.915,44
3759,8/4/22 11:45,88.099,69
3760,8/4/22 11:50,88.099,78
3761,8/4/22 11:55,88.282,136
3762,8/4/22 12:00,88.466,44
3763,8/4/22 12:05,88.466,103
3764,8/4/22 12:10,88.466,168
3765,8/4/22 12:15,88.466,50
3766,8/4/22 12:20,88.466,55
3767,8/4/22 12:25,88.65,96
3768,8/4/22 12:30,88.65,46
3769,8/4/22 12:35,88.833,98
3770,8/4/22 12:40,88.833,26
3771,8/4/22 12:45,88.65,57
3772,8/4/22 12:50,88.65,79
3773,8/4/22 12:55,88.65,101
3774,8/4/22 13:00,88.466,68
3775,8/4/22 13:05,88.65,84
3776,8/4/22 13:10,88.466,51
3777,8/4/22 13:15,88.65,136
3778,8/4/22 13:20,88.65,75
3779,8/4/22 13:25,88.466,42
3780,8/4/22 13:30,88.466,100
3781,8/4/22 13:35,88.65,56
3782,8/4/22 13:40,88.833,100
3783,8/4/22 13:45,88.65,84
3784,8/4/22 13:50,88.65,83
3785,8/4/22 13:55,88.65,74
3786,8/4/22 14:00,89.017,90
3787,8/4/22 14:05,89.2,66
3788,8/4/22 14:10,89.2,184
3789,8/4/22 14:15,89.2,216
3790,8/4/22 14:20,89.2,118
3791,8/4/22 14:25,89.384,66
3792,8/4/22 14:30,89.384,200
3793,8/4/22 14:35,89.384,75
3794,8/4/22 14:40,89.384,99
3795,8/4/22 14:45,89.569,144
3796,8/4/22 14:50,89.384,136
3797,8/4/22 14:55,89.569,78
3798,8/4/22 15:00,89.384,67
3799,8/4/22 15:05,89.569,66
3800,8/4/22 15:10,89.569,57
3801,8/4/22 15:15,89.569,62
3802,8/4/22 15:20,89.569,16
3803,8/4/22 15:25,89.755,56
3804,8/4/22 15:30,89.938,41
3805,8/4/22 15:35,90.124,416
3806,8/4/22 15:40,90.124,76
3807,8/4/22 15:45,90.309,144
3808,8/4/22 15:50,90.495,34
3809,8/4/22 15:55,90.495,32
3810,8/4/22 16:00,90.495,30
3811,8/4/22 16:05,90.124,34
3812,8/4/22 16:10,90.68,136
3813,8/4/22 16:15,91.053,96
3814,8/4/22 16:20,91.053,67
3815,8/4/22 16:25,90.867,54
3816,8/4/22 16:30,91.053,272
3817,8/4/22 16:35,90.495,122
3818,8/4/22 16:40,90.124,69
3819,8/4/22 16:45,90.124,97
3820,8/4/22 16:50,90.124,67
3821,8/4/22 16:55,90.309,288
3822,8/4/22 17:00,90.309,84
3823,8/4/22 17:05,90.309,184
3824,8/4/22 17:10,90.309,90
3825,8/4/22 17:15,90.68,44
3826,8/4/22 17:20,91.053,44
3827,8/4/22 17:25,91.053,56
3828,8/4/22 17:30,90.68,72
3829,8/4/22 17:35,90.68,38
3830,8/4/22 17:40,91.053,44
3831,8/4/22 17:45,90.68,47
3832,8/4/22 17:50,90.495,224
3833,8/4/22 17:55,90.124,43
3834,8/4/22 18:00,90.124,104
3835,8/4/22 18:05,90.309,95
3836,8/4/22 18:10,90.495,62
3837,8/4/22 18:15,90.124,42
3838,8/4/22 18:20,89.938,22
3839,8/4/22 18:25,89.938,6
3840,8/4/22 18:30,90.124,7
3841,8/4/22 18:35,90.124,11
3842,8/4/22 18:40,90.309,4
3843,8/4/22 18:45,90.68,9
3844,8/4/22 18:50,91.053,14
3845,8/4/22 18:55,91.053,16
3846,8/4/22 19:00,91.053,21
3847,8/4/22 19:05,90.867,19
3848,8/4/22 19:10,90.867,25
3849,8/4/22 19:15,91.053,18
3850,8/4/22 19:20,90.867,31
3851,8/4/22 19:25,90.495,25
3852,8/4/22 19:30,90.495,17
3853,8/4/22 19:35,90.309,22
3854,8/4/22 19:40,90.309,13
3855,8/4/22 19:45,90.309,8
3856,8/4/22 19:50,90.68,7
3857,8/4/22 19:55,90.68,3
3858,8/4/22 20:00,90.68,2
3859,8/4/22 20:05,90.867,2
3860,8/4/22 20:10,90.68,1
3861,8/4/22 20:15,90.68,1
3862,8/4/22 20:20,90.867,1
3863,8/4/22 20:25,91.612,0
3864,8/4/22 20:30,91.425,0
3865,8/4/22 20:35,91.612,0
3866,8/4/22 20:40,91.8,0
3867,8/4/22 20:45,91.612,0
3868,8/4/22 20:50,91.053,0
3869,8/4/22 20:55,91.24,0
3870,8/4/22 21:00,91.24,0
3871,8/4/22 21:05,91.24,0
3872,8/4/22 21:10,90.68,0
3873,8/4/22 21:15,90.68,0
3874,8/4/22 21:20,90.124,0
3875,8/4/22 21:25,90.124,0
3876,8/4/22 21:30,90.309,0
3877,8/4/22 21:35,90.309,0
3878,8/4/22 21:40,90.309,0
3879,8/4/22 21:45,90.495,0
3880,8/4/22 21:50,90.495,0
3881,8/4/22 21:55,90.495,0
3882,8/4/22 22:00,90.309,0
3883,8/4/22 22:05,90.68,0
3884,8/4/22 22:10,90.867,0
3885,8/4/22 22:15,90.68,0
3886,8/4/22 22:20,90.867,0
3887,8/4/22 22:25,91.24,0
3888,8/4/22 22:30,91.24,0
3889,8/4/22 22:35,91.053,0
3890,8/4/22 22:40,91.053,0
3891,8/4/22 22:45,91.053,0
3892,8/4/22 22:50,91.053,0
3893,8/4/22 22:55,91.053,0
3894,8/4/22 23:00,91.053,0
3895,8/4/22 23:05,91.053,0
3896,8/4/22 23:10,90.867,0
3897,8/4/22 23:15,90.867,0
3898,8/4/22 23:20,90.867,0
3899,8/4/22 23:25,90.867,0
3900,8/4/22 23:30,90.867,0
3901,8/4/22 23:35,90.68,0
3902,8/4/22 23:40,90.68,0
3903,8/4/22 23:45,90.68,0
3904,8/4/22 23:50,90.68,0
3905,8/4/22 23:55,90.495,0
3906,8/5/22 0:00,90.495,0
3907,8/5/22 0:05,90.495,0
3908,8/5/22 0:10,90.495,0
3909,8/5/22 0:15,90.309,0
3910,8/5/22 0:20,90.309,0
3911,8/5/22 0:25,90.309,0
3912,8/5/22 0:30,90.309,0
3913,8/5/22 0:35,90.124,0
3914,8/5/22 0:40,90.124,0
3915,8/5/22 0:45,90.124,0
3916,8/5/22 0:50,90.124,0
3917,8/5/22 0:55,90.124,0
3918,8/5/22 1:00,90.124,0
3919,8/5/22 1:05,89.938,0
3920,8/5/22 1:10,89.938,0
3921,8/5/22 1:15,89.938,0
3922,8/5/22 1:20,89.938,0
3923,8/5/22 1:25,89.938,0
3924,8/5/22 1:30,89.938,0
3925,8/5/22 1:35,89.755,0
3926,8/5/22 1:40,89.755,0
3927,8/5/22 1:45,89.755,0
3928,8/5/22 1:50,89.755,0
3929,8/5/22 1:55,89.755,0
3930,8/5/22 2:00,89.569,0
3931,8/5/22 2:05,89.569,0
3932,8/5/22 2:10,89.569,0
3933,8/5/22 2:15,89.569,0
3934,8/5/22 2:20,89.569,0
3935,8/5/22 2:25,89.569,0
3936,8/5/22 2:30,89.384,0
3937,8/5/22 2:35,89.384,0
3938,8/5/22 2:40,89.384,0
3939,8/5/22 2:45,89.384,0
3940,8/5/22 2:50,89.384,0
3941,8/5/22 2:55,89.384,0
3942,8/5/22 3:00,89.2,0
3943,8/5/22 3:05,89.2,0
3944,8/5/22 3:10,89.2,0
3945,8/5/22 3:15,89.2,0
3946,8/5/22 3:20,89.2,0
3947,8/5/22 3:25,89.017,0
3948,8/5/22 3:30,89.017,0
3949,8/5/22 3:35,89.017,0
3950,8/5/22 3:40,89.017,0
3951,8/5/22 3:45,89.017,0
3952,8/5/22 3:50,88.833,0
3953,8/5/22 3:55,88.833,0
3954,8/5/22 4:00,88.833,0
3955,8/5/22 4:05,88.833,0
3956,8/5/22 4:10,88.833,0
3957,8/5/22 4:15,88.833,0
3958,8/5/22 4:20,88.833,0
3959,8/5/22 4:25,88.65,0
3960,8/5/22 4:30,88.65,0
3961,8/5/22 4:35,88.65,0
3962,8/5/22 4:40,88.65,0
3963,8/5/22 4:45,88.65,0
3964,8/5/22 4:50,88.466,0
3965,8/5/22 4:55,88.65,0
3966,8/5/22 5:00,88.466,0
3967,8/5/22 5:05,88.466,0
3968,8/5/22 5:10,88.466,0
3969,8/5/22 5:15,88.466,0
3970,8/5/22 5:20,88.466,0
3971,8/5/22 5:25,88.466,0
3972,8/5/22 5:30,88.282,0
3973,8/5/22 5:35,88.282,0
3974,8/5/22 5:40,88.282,0
3975,8/5/22 5:45,88.282,0
3976,8/5/22 5:50,88.282,0
3977,8/5/22 5:55,88.282,0
3978,8/5/22 6:00,88.099,0
3979,8/5/22 6:05,88.099,0
3980,8/5/22 6:10,88.099,0
3981,8/5/22 6:15,88.099,0
3982,8/5/22 6:20,88.099,0
3983,8/5/22 6:25,88.099,0
3984,8/5/22 6:30,88.099,0
3985,8/5/22 6:35,88.099,0
3986,8/5/22 6:40,87.915,0
3987,8/5/22 6:45,87.915,0
3988,8/5/22 6:50,87.915,0
3989,8/5/22 6:55,87.915,0
3990,8/5/22 7:00,87.915,0
3991,8/5/22 7:05,87.915,1
3992,8/5/22 7:10,87.915,1
3993,8/5/22 7:15,87.915,4
3994,8/5/22 7:20,87.915,2
3995,8/5/22 7:25,87.733,3
3996,8/5/22 7:30,87.733,4
3997,8/5/22 7:35,87.733,4
3998,8/5/22 7:40,87.733,8
3999,8/5/22 7:45,87.733,5
4000,8/5/22 7:50,87.733,6
4001,8/5/22 7:55,87.733,14
4002,8/5/22 8:00,87.733,6
4003,8/5/22 8:05,87.733,6
4004,8/5/22 8:10,87.733,8
4005,8/5/22 8:15,87.733,6
4006,8/5/22 8:20,87.733,19
4007,8/5/22 8:25,87.733,26
4008,8/5/22 8:30,87.733,18
4009,8/5/22 8:35,87.733,91
4010,8/5/22 8:40,87.733,304
4011,8/5/22 8:45,87.733,256
4012,8/5/22 8:50,87.915,368
4013,8/5/22 8:55,87.733,40
4014,8/5/22 9:00,87.915,272
4015,8/5/22 9:05,87.733,44
4016,8/5/22 9:10,87.915,30
4017,8/5/22 9:15,87.915,20
4018,8/5/22 9:20,87.915,49
4019,8/5/22 9:25,87.915,64
4020,8/5/22 9:30,87.915,216
4021,8/5/22 9:35,87.915,90
4022,8/5/22 9:40,87.915,320
4023,8/5/22 9:45,87.915,30
4024,8/5/22 9:50,87.915,480
4025,8/5/22 9:55,87.915,34
4026,8/5/22 10:00,87.915,35
4027,8/5/22 10:05,88.099,31
4028,8/5/22 10:10,88.099,114
4029,8/5/22 10:15,88.099,58
4030,8/5/22 10:20,88.099,36
4031,8/5/22 10:25,88.099,480
4032,8/5/22 10:30,88.099,416
4033,8/5/22 10:35,88.099,49
4034,8/5/22 10:40,88.282,200
4035,8/5/22 10:45,88.282,288
4036,8/5/22 10:50,88.099,512
4037,8/5/22 10:55,88.099,53
4038,8/5/22 11:00,88.099,416
4039,8/5/22 11:05,88.099,176
4040,8/5/22 11:10,88.282,54
4041,8/5/22 11:15,88.282,352
4042,8/5/22 11:20,88.282,31
4043,8/5/22 11:25,88.099,46
4044,8/5/22 11:30,88.099,63
4045,8/5/22 11:35,88.282,59
4046,8/5/22 11:40,88.282,192
4047,8/5/22 11:45,88.282,52
4048,8/5/22 11:50,88.466,320
4049,8/5/22 11:55,88.65,72
4050,8/5/22 12:00,88.833,168
4051,8/5/22 12:05,88.833,200
4052,8/5/22 12:10,88.833,104
4053,8/5/22 12:15,88.833,98
4054,8/5/22 12:20,89.017,352
4055,8/5/22 12:25,88.833,73
4056,8/5/22 12:30,88.65,45
4057,8/5/22 12:35,88.833,105
4058,8/5/22 12:40,88.833,81
4059,8/5/22 12:45,89.017,87
4060,8/5/22 12:50,89.017,23
4061,8/5/22 12:55,89.017,93
4062,8/5/22 13:00,89.017,83
4063,8/5/22 13:05,89.017,96
4064,8/5/22 13:10,89.017,160
4065,8/5/22 13:15,89.017,35
4066,8/5/22 13:20,89.2,116
4067,8/5/22 13:25,89.384,92
4068,8/5/22 13:30,89.2,99
4069,8/5/22 13:35,89.017,87
4070,8/5/22 13:40,89.017,100
4071,8/5/22 13:45,89.2,77
4072,8/5/22 13:50,89.2,160
4073,8/5/22 13:55,89.384,54
4074,8/5/22 14:00,89.2,84
4075,8/5/22 14:05,89.2,102
4076,8/5/22 14:10,89.2,101
4077,8/5/22 14:15,89.384,176
4078,8/5/22 14:20,89.384,68
4079,8/5/22 14:25,89.569,106
4080,8/5/22 14:30,89.755,60
4081,8/5/22 14:35,89.755,127
4082,8/5/22 14:40,89.755,232
4083,8/5/22 14:45,89.938,128
4084,8/5/22 14:50,90.124,94
4085,8/5/22 14:55,89.938,63
4086,8/5/22 15:00,90.309,60
4087,8/5/22 15:05,90.124,288
4088,8/5/22 15:10,90.124,81
4089,8/5/22 15:15,90.309,128
4090,8/5/22 15:20,90.309,54
4091,8/5/22 15:25,90.495,89
4092,8/5/22 15:30,90.309,52
4093,8/5/22 15:35,90.68,93
4094,8/5/22 15:40,90.68,55
4095,8/5/22 15:45,90.68,56
4096,8/5/22 15:50,90.495,85
4097,8/5/22 15:55,90.68,50
4098,8/5/22 16:00,90.68,87
4099,8/5/22 16:05,91.053,79
4100,8/5/22 16:10,90.867,69
4101,8/5/22 16:15,90.495,37
4102,8/5/22 16:20,90.495,33
4103,8/5/22 16:25,90.495,34
4104,8/5/22 16:30,90.309,43
4105,8/5/22 16:35,90.124,43
4106,8/5/22 16:40,89.938,32
4107,8/5/22 16:45,89.569,13
4108,8/5/22 16:50,89.2,27
4109,8/5/22 16:55,89.2,23
4110,8/5/22 17:00,89.2,4
4111,8/5/22 17:05,89.755,12
4112,8/5/22 17:10,89.938,9
4113,8/5/22 17:15,89.938,12
4114,8/5/22 17:20,89.938,10
4115,8/5/22 17:25,90.309,15
4116,8/5/22 17:30,90.495,12
4117,8/5/22 17:35,90.68,17
4118,8/5/22 17:40,90.309,24
4119,8/5/22 17:45,90.309,29
4120,8/5/22 17:50,90.68,26
4121,8/5/22 17:55,91.053,26
4122,8/5/22 18:00,91.053,24
4123,8/5/22 18:05,90.867,26
4124,8/5/22 18:10,90.68,32
4125,8/5/22 18:15,90.867,30
4126,8/5/22 18:20,91.425,38
4127,8/5/22 18:25,91.24,30
4128,8/5/22 18:30,91.24,24
4129,8/5/22 18:35,91.053,15
4130,8/5/22 18:40,90.68,21
4131,8/5/22 18:45,90.495,16
4132,8/5/22 18:50,90.309,20
4133,8/5/22 18:55,89.938,21
4134,8/5/22 19:00,89.938,18
4135,8/5/22 19:05,89.938,11
4136,8/5/22 19:10,90.124,4
4137,8/5/22 19:15,90.124,8
4138,8/5/22 19:20,89.755,11
4139,8/5/22 19:25,89.569,15
4140,8/5/22 19:30,89.938,3
4141,8/5/22 19:35,90.124,1
4142,8/5/22 19:40,90.309,1
4143,8/5/22 19:45,89.938,1
4144,8/5/22 19:50,89.569,1
4145,8/5/22 19:55,89.384,0
4146,8/5/22 20:00,89.569,0
4147,8/5/22 20:05,90.124,0
4148,8/5/22 20:10,90.495,0
4149,8/5/22 20:15,90.124,0
4150,8/5/22 20:20,90.309,0
4151,8/5/22 20:25,90.124,0
4152,8/5/22 20:30,90.309,0
4153,8/5/22 20:35,90.68,0
4154,8/5/22 20:40,91.053,0
4155,8/5/22 20:45,91.24,0
4156,8/5/22 20:50,90.867,0
4157,8/5/22 20:55,90.495,0
4158,8/5/22 21:00,90.867,0
4159,8/5/22 21:05,90.867,0
4160,8/5/22 21:10,90.867,0
4161,8/5/22 21:15,90.867,0
4162,8/5/22 21:20,90.867,0
4163,8/5/22 21:25,90.867,0
4164,8/5/22 21:30,90.867,0
4165,8/5/22 21:35,90.867,0
4166,8/5/22 21:40,90.68,0
4167,8/5/22 21:45,90.68,0
4168,8/5/22 21:50,90.68,0
4169,8/5/22 21:55,90.495,0
4170,8/5/22 22:00,90.309,0
4171,8/5/22 22:05,90.309,0
4172,8/5/22 22:10,90.309,0
4173,8/5/22 22:15,90.124,0
4174,8/5/22 22:20,90.309,0
4175,8/5/22 22:25,90.124,0
4176,8/5/22 22:30,90.124,0
4177,8/5/22 22:35,90.124,0
4178,8/5/22 22:40,90.124,0
4179,8/5/22 22:45,90.124,0
4180,8/5/22 22:50,90.124,0
4181,8/5/22 22:55,89.938,0
4182,8/5/22 23:00,89.938,0
4183,8/5/22 23:05,89.938,0
4184,8/5/22 23:10,89.938,0
4185,8/5/22 23:15,89.938,0
4186,8/5/22 23:20,89.938,0
4187,8/5/22 23:25,89.938,0
4188,8/5/22 23:30,89.755,0
4189,8/5/22 23:35,89.755,0
4190,8/5/22 23:40,89.755,0
4191,8/5/22 23:45,89.755,0
4192,8/5/22 23:50,89.755,0
4193,8/5/22 23:55,89.755,0
4194,8/6/22 0:00,89.755,0
4195,8/6/22 0:05,89.755,0
4196,8/6/22 0:10,89.569,0
4197,8/6/22 0:15,89.569,0
4198,8/6/22 0:20,89.569,0
4199,8/6/22 0:25,89.569,0
4200,8/6/22 0:30,89.384,0
4201,8/6/22 0:35,89.384,0
4202,8/6/22 0:40,89.384,0
4203,8/6/22 0:45,89.384,0
4204,8/6/22 0:50,89.384,0
4205,8/6/22 0:55,89.384,0
4206,8/6/22 1:00,89.2,0
4207,8/6/22 1:05,89.2,0
4208,8/6/22 1:10,89.2,0
4209,8/6/22 1:15,89.2,0
4210,8/6/22 1:20,89.017,0
