Plot Title: 21207373,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207373, SEN S/N: 21207373)","Intensity, lum/ft² (LGR S/N: 21207373, SEN S/N: 21207373)"
3478,8/3/22 12:30,88.282,33
3479,8/3/22 12:35,88.282,25
3480,8/3/22 12:40,88.282,25
3481,8/3/22 12:45,88.282,33
3482,8/3/22 12:50,88.282,58
3483,8/3/22 12:55,88.282,32
3484,8/3/22 13:00,88.282,19
3485,8/3/22 13:05,88.282,18
3486,8/3/22 13:10,88.282,56
3487,8/3/22 13:15,88.282,51
3488,8/3/22 13:20,88.282,8
3489,8/3/22 13:25,88.282,7
3490,8/3/22 13:30,88.282,16
3491,8/3/22 13:35,88.282,10
3492,8/3/22 13:40,88.282,51
3493,8/3/22 13:45,88.282,36
3494,8/3/22 13:50,88.282,48
3495,8/3/22 13:55,88.282,4
3496,8/3/22 14:00,88.099,5
3497,8/3/22 14:05,88.099,5
3498,8/3/22 14:10,88.282,48
3499,8/3/22 14:15,88.099,9
3500,8/3/22 14:20,88.282,6
3501,8/3/22 14:25,88.282,6
3502,8/3/22 14:30,88.282,33
3503,8/3/22 14:35,88.282,14
3504,8/3/22 14:40,88.282,5
3505,8/3/22 14:45,88.282,1
3506,8/3/22 14:50,88.282,1
3507,8/3/22 14:55,88.282,0
3508,8/3/22 15:00,88.282,0
3509,8/3/22 15:05,88.282,0
3510,8/3/22 15:10,88.282,0
3511,8/3/22 15:15,88.282,0
3512,8/3/22 15:20,88.282,0
3513,8/3/22 15:25,88.099,0
3514,8/3/22 15:30,88.099,0
3515,8/3/22 15:35,88.282,0
3516,8/3/22 15:40,88.282,0
3517,8/3/22 15:45,88.282,0
3518,8/3/22 15:50,88.282,0
3519,8/3/22 15:55,88.282,0
3520,8/3/22 16:00,88.282,0
3521,8/3/22 16:05,88.282,1
3522,8/3/22 16:10,88.099,3
3523,8/3/22 16:15,88.099,3
3524,8/3/22 16:20,88.099,3
3525,8/3/22 16:25,87.915,5
3526,8/3/22 16:30,88.099,3
3527,8/3/22 16:35,87.733,3
3528,8/3/22 16:40,87.915,6
3529,8/3/22 16:45,87.915,3
3530,8/3/22 16:50,88.099,3
3531,8/3/22 16:55,87.915,4
3532,8/3/22 17:00,88.099,3
3533,8/3/22 17:05,88.282,3
3534,8/3/22 17:10,88.282,2
3535,8/3/22 17:15,88.099,2
3536,8/3/22 17:20,88.099,1
3537,8/3/22 17:25,88.282,1
3538,8/3/22 17:30,87.552,1
3539,8/3/22 17:35,87.552,0
3540,8/3/22 17:40,87.733,1
3541,8/3/22 17:45,87.733,1
3542,8/3/22 17:50,87.733,1
3543,8/3/22 17:55,87.915,1
3544,8/3/22 18:00,88.099,1
3545,8/3/22 18:05,88.099,1
3546,8/3/22 18:10,88.099,1
3547,8/3/22 18:15,88.099,1
3548,8/3/22 18:20,88.099,3
3549,8/3/22 18:25,88.099,4
3550,8/3/22 18:30,88.099,4
3551,8/3/22 18:35,88.282,9
3552,8/3/22 18:40,88.282,14
3553,8/3/22 18:45,88.282,12
3554,8/3/22 18:50,88.282,10
3555,8/3/22 18:55,88.282,2
3556,8/3/22 19:00,88.282,4
3557,8/3/22 19:05,88.282,7
3558,8/3/22 19:10,88.282,2
3559,8/3/22 19:15,88.282,1
3560,8/3/22 19:20,88.282,3
3561,8/3/22 19:25,88.282,1
3562,8/3/22 19:30,88.282,1
3563,8/3/22 19:35,88.282,0
3564,8/3/22 19:40,88.282,0
3565,8/3/22 19:45,88.282,0
3566,8/3/22 19:50,88.282,0
3567,8/3/22 19:55,88.282,0
3568,8/3/22 20:00,88.099,0
3569,8/3/22 20:05,88.099,0
3570,8/3/22 20:10,88.099,0
3571,8/3/22 20:15,88.099,0
3572,8/3/22 20:20,88.099,0
3573,8/3/22 20:25,88.099,0
3574,8/3/22 20:30,88.099,0
3575,8/3/22 20:35,88.099,0
3576,8/3/22 20:40,87.915,0
3577,8/3/22 20:45,87.915,0
3578,8/3/22 20:50,87.915,0
3579,8/3/22 20:55,87.915,0
3580,8/3/22 21:00,87.915,0
3581,8/3/22 21:05,87.915,0
3582,8/3/22 21:10,87.915,0
3583,8/3/22 21:15,87.915,0
3584,8/3/22 21:20,87.915,0
3585,8/3/22 21:25,87.915,0
3586,8/3/22 21:30,87.915,0
3587,8/3/22 21:35,87.915,0
3588,8/3/22 21:40,87.915,0
3589,8/3/22 21:45,87.915,0
3590,8/3/22 21:50,87.915,0
3591,8/3/22 21:55,88.099,0
3592,8/3/22 22:00,88.099,0
3593,8/3/22 22:05,88.099,0
3594,8/3/22 22:10,88.099,0
3595,8/3/22 22:15,88.099,0
3596,8/3/22 22:20,88.099,0
3597,8/3/22 22:25,88.099,0
3598,8/3/22 22:30,88.099,0
3599,8/3/22 22:35,88.099,0
3600,8/3/22 22:40,87.915,0
3601,8/3/22 22:45,88.099,0
3602,8/3/22 22:50,88.099,0
3603,8/3/22 22:55,88.099,0
3604,8/3/22 23:00,87.915,0
3605,8/3/22 23:05,87.915,0
3606,8/3/22 23:10,87.915,0
3607,8/3/22 23:15,87.915,0
3608,8/3/22 23:20,88.099,0
3609,8/3/22 23:25,88.099,0
3610,8/3/22 23:30,88.099,0
3611,8/3/22 23:35,88.099,0
3612,8/3/22 23:40,88.099,0
3613,8/3/22 23:45,88.099,0
3614,8/3/22 23:50,87.915,0
3615,8/3/22 23:55,88.099,0
3616,8/4/22 0:00,88.099,0
3617,8/4/22 0:05,87.915,0
3618,8/4/22 0:10,87.915,0
3619,8/4/22 0:15,87.915,0
3620,8/4/22 0:20,87.915,0
3621,8/4/22 0:25,87.915,0
3622,8/4/22 0:30,87.915,0
3623,8/4/22 0:35,87.915,0
3624,8/4/22 0:40,87.915,0
3625,8/4/22 0:45,87.915,0
3626,8/4/22 0:50,87.915,0
3627,8/4/22 0:55,87.915,0
3628,8/4/22 1:00,87.915,0
3629,8/4/22 1:05,87.915,0
3630,8/4/22 1:10,87.915,0
3631,8/4/22 1:15,88.099,0
3632,8/4/22 1:20,87.915,0
3633,8/4/22 1:25,88.099,0
3634,8/4/22 1:30,87.915,0
3635,8/4/22 1:35,88.099,0
3636,8/4/22 1:40,88.099,0
3637,8/4/22 1:45,88.099,0
3638,8/4/22 1:50,88.099,0
3639,8/4/22 1:55,88.099,0
3640,8/4/22 2:00,88.099,0
3641,8/4/22 2:05,88.099,0
3642,8/4/22 2:10,88.099,0
3643,8/4/22 2:15,88.099,0
3644,8/4/22 2:20,88.099,0
3645,8/4/22 2:25,88.099,0
3646,8/4/22 2:30,88.099,0
3647,8/4/22 2:35,88.099,0
3648,8/4/22 2:40,88.099,0
3649,8/4/22 2:45,88.099,0
3650,8/4/22 2:50,88.099,0
3651,8/4/22 2:55,88.099,0
3652,8/4/22 3:00,88.099,0
3653,8/4/22 3:05,88.099,0
3654,8/4/22 3:10,88.099,0
3655,8/4/22 3:15,88.099,0
3656,8/4/22 3:20,87.915,0
3657,8/4/22 3:25,87.915,0
3658,8/4/22 3:30,87.915,0
3659,8/4/22 3:35,87.915,0
3660,8/4/22 3:40,87.915,0
3661,8/4/22 3:45,87.915,0
3662,8/4/22 3:50,87.915,0
3663,8/4/22 3:55,87.915,0
3664,8/4/22 4:00,87.915,0
3665,8/4/22 4:05,87.915,0
3666,8/4/22 4:10,87.915,0
3667,8/4/22 4:15,87.915,0
3668,8/4/22 4:20,87.915,0
3669,8/4/22 4:25,87.915,0
3670,8/4/22 4:30,87.915,0
3671,8/4/22 4:35,87.733,0
3672,8/4/22 4:40,87.733,0
3673,8/4/22 4:45,87.733,0
3674,8/4/22 4:50,87.733,0
3675,8/4/22 4:55,87.733,0
3676,8/4/22 5:00,87.733,0
3677,8/4/22 5:05,87.733,0
3678,8/4/22 5:10,87.733,0
3679,8/4/22 5:15,87.733,0
3680,8/4/22 5:20,87.733,0
3681,8/4/22 5:25,87.733,0
3682,8/4/22 5:30,87.733,0
3683,8/4/22 5:35,87.733,0
3684,8/4/22 5:40,87.552,0
3685,8/4/22 5:45,87.552,0
3686,8/4/22 5:50,87.552,0
3687,8/4/22 5:55,87.552,0
3688,8/4/22 6:00,87.552,0
3689,8/4/22 6:05,87.552,0
3690,8/4/22 6:10,87.552,0
3691,8/4/22 6:15,87.552,0
3692,8/4/22 6:20,87.552,0
3693,8/4/22 6:25,87.552,0
3694,8/4/22 6:30,87.552,0
3695,8/4/22 6:35,87.552,0
3696,8/4/22 6:40,87.552,0
3697,8/4/22 6:45,87.552,0
3698,8/4/22 6:50,87.368,0
3699,8/4/22 6:55,87.368,0
3700,8/4/22 7:00,87.368,0
3701,8/4/22 7:05,87.368,0
3702,8/4/22 7:10,87.368,0
3703,8/4/22 7:15,87.368,0
3704,8/4/22 7:20,87.368,0
3705,8/4/22 7:25,87.368,0
3706,8/4/22 7:30,87.368,0
3707,8/4/22 7:35,87.368,0
3708,8/4/22 7:40,87.368,0
3709,8/4/22 7:45,87.368,0
3710,8/4/22 7:50,87.368,0
3711,8/4/22 7:55,87.368,0
3712,8/4/22 8:00,87.368,0
3713,8/4/22 8:05,87.186,0
3714,8/4/22 8:10,87.186,0
3715,8/4/22 8:15,87.186,0
3716,8/4/22 8:20,87.186,0
3717,8/4/22 8:25,87.186,1
3718,8/4/22 8:30,87.186,1
3719,8/4/22 8:35,87.186,3
3720,8/4/22 8:40,87.186,4
3721,8/4/22 8:45,87.186,9
3722,8/4/22 8:50,87.186,10
3723,8/4/22 8:55,87.186,12
3724,8/4/22 9:00,87.186,14
3725,8/4/22 9:05,87.186,15
3726,8/4/22 9:10,87.186,7
3727,8/4/22 9:15,87.186,16
3728,8/4/22 9:20,87.186,3
3729,8/4/22 9:25,87.186,9
3730,8/4/22 9:30,87.186,11
3731,8/4/22 9:35,87.186,12
3732,8/4/22 9:40,87.186,4
3733,8/4/22 9:45,87.186,31
3734,8/4/22 9:50,87.186,14
3735,8/4/22 9:55,87.186,9
3736,8/4/22 10:00,87.186,35
3737,8/4/22 10:05,87.186,9
3738,8/4/22 10:10,87.186,26
3739,8/4/22 10:15,87.186,35
3740,8/4/22 10:20,87.004,31
3741,8/4/22 10:25,87.004,39
3742,8/4/22 10:30,87.004,36
3743,8/4/22 10:35,87.186,34
3744,8/4/22 10:40,87.186,47
3745,8/4/22 10:45,87.186,43
3746,8/4/22 10:50,87.186,46
3747,8/4/22 10:55,87.186,12
3748,8/4/22 11:00,87.186,17
3749,8/4/22 11:05,87.186,41
3750,8/4/22 11:10,87.186,39
3751,8/4/22 11:15,87.186,45
3752,8/4/22 11:20,87.186,47
3753,8/4/22 11:25,87.186,20
3754,8/4/22 11:30,87.186,29
3755,8/4/22 11:35,87.186,21
3756,8/4/22 11:40,87.186,50
3757,8/4/22 11:45,87.186,43
3758,8/4/22 11:50,87.186,26
3759,8/4/22 11:55,87.186,50
3760,8/4/22 12:00,87.186,48
3761,8/4/22 12:05,87.186,52
3762,8/4/22 12:10,87.186,35
3763,8/4/22 12:15,87.186,48
3764,8/4/22 12:20,87.186,51
3765,8/4/22 12:25,87.186,52
3766,8/4/22 12:30,87.186,7
3767,8/4/22 12:35,87.186,28
3768,8/4/22 12:40,87.186,7
3769,8/4/22 12:45,87.186,8
3770,8/4/22 12:50,87.186,13
3771,8/4/22 12:55,87.186,44
3772,8/4/22 13:00,87.186,48
3773,8/4/22 13:05,87.186,48
3774,8/4/22 13:10,87.368,35
3775,8/4/22 13:15,87.368,43
3776,8/4/22 13:20,87.186,50
3777,8/4/22 13:25,87.186,5
3778,8/4/22 13:30,87.368,36
3779,8/4/22 13:35,87.186,36
3780,8/4/22 13:40,87.368,36
3781,8/4/22 13:45,87.186,46
3782,8/4/22 13:50,87.186,46
3783,8/4/22 13:55,87.186,38
3784,8/4/22 14:00,87.186,40
3785,8/4/22 14:05,87.368,42
3786,8/4/22 14:10,87.368,37
3787,8/4/22 14:15,87.186,31
3788,8/4/22 14:20,87.186,11
3789,8/4/22 14:25,87.186,28
3790,8/4/22 14:30,87.186,33
3791,8/4/22 14:35,87.186,34
3792,8/4/22 14:40,87.368,44
3793,8/4/22 14:45,87.186,27
3794,8/4/22 14:50,87.186,30
3795,8/4/22 14:55,87.186,7
3796,8/4/22 15:00,87.368,11
3797,8/4/22 15:05,87.186,11
3798,8/4/22 15:10,87.186,6
3799,8/4/22 15:15,87.186,4
3800,8/4/22 15:20,87.186,2
3801,8/4/22 15:25,87.186,2
3802,8/4/22 15:30,87.186,3
3803,8/4/22 15:35,87.368,20
3804,8/4/22 15:40,87.368,10
3805,8/4/22 15:45,87.186,4
3806,8/4/22 15:50,87.186,1
3807,8/4/22 15:55,87.186,1
3808,8/4/22 16:00,87.186,3
3809,8/4/22 16:05,87.368,3
3810,8/4/22 16:10,87.368,29
3811,8/4/22 16:15,87.368,26
3812,8/4/22 16:20,87.368,6
3813,8/4/22 16:25,87.186,12
3814,8/4/22 16:30,87.186,10
3815,8/4/22 16:35,87.186,13
3816,8/4/22 16:40,87.186,29
3817,8/4/22 16:45,87.186,11
3818,8/4/22 16:50,87.186,21
3819,8/4/22 16:55,87.186,7
3820,8/4/22 17:00,87.186,13
3821,8/4/22 17:05,87.186,27
3822,8/4/22 17:10,87.186,8
3823,8/4/22 17:15,87.368,16
3824,8/4/22 17:20,87.368,20
3825,8/4/22 17:25,87.186,21
3826,8/4/22 17:30,87.368,16
3827,8/4/22 17:35,87.186,19
3828,8/4/22 17:40,87.186,17
3829,8/4/22 17:45,87.186,16
3830,8/4/22 17:50,87.186,4
3831,8/4/22 17:55,87.186,4
3832,8/4/22 18:00,87.186,4
3833,8/4/22 18:05,87.186,4
3834,8/4/22 18:10,87.186,4
3835,8/4/22 18:15,87.186,3
3836,8/4/22 18:20,87.186,3
3837,8/4/22 18:25,87.186,0
3838,8/4/22 18:30,87.186,0
3839,8/4/22 18:35,87.186,0
3840,8/4/22 18:40,87.186,0
3841,8/4/22 18:45,87.186,0
3842,8/4/22 18:50,87.368,1
3843,8/4/22 18:55,87.368,1
3844,8/4/22 19:00,87.368,1
3845,8/4/22 19:05,87.368,1
3846,8/4/22 19:10,87.368,1
3847,8/4/22 19:15,87.368,1
3848,8/4/22 19:20,87.368,1
3849,8/4/22 19:25,87.368,1
3850,8/4/22 19:30,87.368,1
3851,8/4/22 19:35,87.368,0
3852,8/4/22 19:40,87.368,0
3853,8/4/22 19:45,87.368,0
3854,8/4/22 19:50,87.368,0
3855,8/4/22 19:55,87.368,0
3856,8/4/22 20:00,87.368,0
3857,8/4/22 20:05,87.186,0
3858,8/4/22 20:10,87.186,0
3859,8/4/22 20:15,87.186,0
3860,8/4/22 20:20,87.186,0
3861,8/4/22 20:25,87.186,0
3862,8/4/22 20:30,87.186,0
3863,8/4/22 20:35,87.368,0
3864,8/4/22 20:40,87.368,0
3865,8/4/22 20:45,87.368,0
3866,8/4/22 20:50,87.368,0
3867,8/4/22 20:55,87.368,0
3868,8/4/22 21:00,87.186,0
3869,8/4/22 21:05,87.186,0
3870,8/4/22 21:10,87.186,0
3871,8/4/22 21:15,87.186,0
3872,8/4/22 21:20,87.368,0
3873,8/4/22 21:25,87.368,0
3874,8/4/22 21:30,87.368,0
3875,8/4/22 21:35,87.368,0
3876,8/4/22 21:40,87.368,0
3877,8/4/22 21:45,87.186,0
3878,8/4/22 21:50,87.186,0
3879,8/4/22 21:55,87.186,0
3880,8/4/22 22:00,87.186,0
3881,8/4/22 22:05,87.186,0
3882,8/4/22 22:10,87.186,0
3883,8/4/22 22:15,87.186,0
3884,8/4/22 22:20,87.186,0
3885,8/4/22 22:25,87.186,0
3886,8/4/22 22:30,87.186,0
3887,8/4/22 22:35,87.186,0
3888,8/4/22 22:40,87.186,0
3889,8/4/22 22:45,87.186,0
3890,8/4/22 22:50,87.186,0
3891,8/4/22 22:55,87.186,0
3892,8/4/22 23:00,87.186,0
3893,8/4/22 23:05,87.368,0
3894,8/4/22 23:10,87.186,0
3895,8/4/22 23:15,87.368,0
3896,8/4/22 23:20,87.186,0
3897,8/4/22 23:25,87.368,0
3898,8/4/22 23:30,87.368,0
3899,8/4/22 23:35,87.368,0
3900,8/4/22 23:40,87.186,0
3901,8/4/22 23:45,87.186,0
3902,8/4/22 23:50,87.186,0
3903,8/4/22 23:55,87.368,0
3904,8/5/22 0:00,87.368,0
3905,8/5/22 0:05,87.368,0
3906,8/5/22 0:10,87.368,0
3907,8/5/22 0:15,87.368,0
3908,8/5/22 0:20,87.368,0
3909,8/5/22 0:25,87.368,0
3910,8/5/22 0:30,87.368,0
3911,8/5/22 0:35,87.368,0
3912,8/5/22 0:40,87.368,0
3913,8/5/22 0:45,87.368,0
3914,8/5/22 0:50,87.368,0
3915,8/5/22 0:55,87.186,0
3916,8/5/22 1:00,87.186,0
3917,8/5/22 1:05,87.368,0
3918,8/5/22 1:10,87.186,0
3919,8/5/22 1:15,87.186,0
3920,8/5/22 1:20,87.186,0
3921,8/5/22 1:25,87.186,0
3922,8/5/22 1:30,87.186,0
3923,8/5/22 1:35,87.186,0
3924,8/5/22 1:40,87.186,0
3925,8/5/22 1:45,87.186,0
3926,8/5/22 1:50,87.186,0
3927,8/5/22 1:55,87.186,0
3928,8/5/22 2:00,87.186,0
3929,8/5/22 2:05,87.186,0
3930,8/5/22 2:10,87.368,0
3931,8/5/22 2:15,87.368,0
3932,8/5/22 2:20,87.368,0
3933,8/5/22 2:25,87.368,0
3934,8/5/22 2:30,87.368,0
3935,8/5/22 2:35,87.186,0
3936,8/5/22 2:40,87.368,0
3937,8/5/22 2:45,87.368,0
3938,8/5/22 2:50,87.186,0
3939,8/5/22 2:55,87.368,0
3940,8/5/22 3:00,87.186,0
3941,8/5/22 3:05,87.368,0
3942,8/5/22 3:10,87.186,0
3943,8/5/22 3:15,87.186,0
3944,8/5/22 3:20,87.186,0
3945,8/5/22 3:25,87.186,0
3946,8/5/22 3:30,87.186,0
3947,8/5/22 3:35,87.186,0
3948,8/5/22 3:40,87.186,0
3949,8/5/22 3:45,87.186,0
3950,8/5/22 3:50,87.186,0
3951,8/5/22 3:55,87.186,0
3952,8/5/22 4:00,87.186,0
3953,8/5/22 4:05,87.186,0
3954,8/5/22 4:10,87.186,0
3955,8/5/22 4:15,87.186,0
3956,8/5/22 4:20,87.186,0
3957,8/5/22 4:25,87.186,0
3958,8/5/22 4:30,87.186,0
3959,8/5/22 4:35,87.186,0
3960,8/5/22 4:40,87.186,0
3961,8/5/22 4:45,87.186,0
3962,8/5/22 4:50,87.186,0
3963,8/5/22 4:55,87.368,0
3964,8/5/22 5:00,87.368,0
3965,8/5/22 5:05,87.368,0
3966,8/5/22 5:10,87.186,0
3967,8/5/22 5:15,87.368,0
3968,8/5/22 5:20,87.368,0
3969,8/5/22 5:25,87.186,0
3970,8/5/22 5:30,87.186,0
3971,8/5/22 5:35,87.186,0
3972,8/5/22 5:40,87.186,0
3973,8/5/22 5:45,87.186,0
3974,8/5/22 5:50,87.186,0
3975,8/5/22 5:55,87.186,0
3976,8/5/22 6:00,87.186,0
3977,8/5/22 6:05,87.186,0
3978,8/5/22 6:10,87.186,0
3979,8/5/22 6:15,87.186,0
3980,8/5/22 6:20,87.186,0
3981,8/5/22 6:25,87.186,0
3982,8/5/22 6:30,87.186,0
3983,8/5/22 6:35,87.186,0
3984,8/5/22 6:40,87.186,0
3985,8/5/22 6:45,87.186,0
3986,8/5/22 6:50,87.186,0
3987,8/5/22 6:55,87.186,0
3988,8/5/22 7:00,87.186,0
3989,8/5/22 7:05,87.186,0
3990,8/5/22 7:10,87.186,0
3991,8/5/22 7:15,87.186,0
3992,8/5/22 7:20,87.186,0
3993,8/5/22 7:25,87.186,0
3994,8/5/22 7:30,87.186,0
3995,8/5/22 7:35,87.186,0
3996,8/5/22 7:40,87.186,0
3997,8/5/22 7:45,87.186,0
3998,8/5/22 7:50,87.186,0
3999,8/5/22 7:55,87.186,0
4000,8/5/22 8:00,87.186,0
4001,8/5/22 8:05,87.186,0
4002,8/5/22 8:10,87.368,0
4003,8/5/22 8:15,87.368,0
4004,8/5/22 8:20,87.186,1
4005,8/5/22 8:25,87.186,2
4006,8/5/22 8:30,87.186,2
4007,8/5/22 8:35,87.186,2
4008,8/5/22 8:40,87.186,8
4009,8/5/22 8:45,87.186,6
4010,8/5/22 8:50,87.368,8
4011,8/5/22 8:55,87.368,11
4012,8/5/22 9:00,87.368,11
4013,8/5/22 9:05,87.368,9
4014,8/5/22 9:10,87.368,3
4015,8/5/22 9:15,87.368,3
4016,8/5/22 9:20,87.186,6
4017,8/5/22 9:25,87.186,9
4018,8/5/22 9:30,87.186,20
4019,8/5/22 9:35,87.186,6
4020,8/5/22 9:40,87.186,18
4021,8/5/22 9:45,87.186,18
4022,8/5/22 9:50,87.368,20
4023,8/5/22 9:55,87.186,21
4024,8/5/22 10:00,87.186,15
4025,8/5/22 10:05,87.186,10
4026,8/5/22 10:10,87.186,8
4027,8/5/22 10:15,87.186,6
4028,8/5/22 10:20,87.186,9
4029,8/5/22 10:25,87.186,16
4030,8/5/22 10:30,87.186,23
4031,8/5/22 10:35,87.186,32
4032,8/5/22 10:40,87.186,33
4033,8/5/22 10:45,87.186,3
4034,8/5/22 10:50,87.186,5
4035,8/5/22 10:55,87.186,41
4036,8/5/22 11:00,87.368,16
4037,8/5/22 11:05,87.368,13
4038,8/5/22 11:10,87.368,39
4039,8/5/22 11:15,87.368,33
4040,8/5/22 11:20,87.368,2
4041,8/5/22 11:25,87.368,27
4042,8/5/22 11:30,87.368,15
4043,8/5/22 11:35,87.368,16
4044,8/5/22 11:40,87.368,41
4045,8/5/22 11:45,87.368,4
4046,8/5/22 11:50,87.368,34
4047,8/5/22 11:55,87.368,40
4048,8/5/22 12:00,87.368,34
4049,8/5/22 12:05,87.368,26
4050,8/5/22 12:10,87.368,31
4051,8/5/22 12:15,87.368,25
4052,8/5/22 12:20,87.368,21
4053,8/5/22 12:25,87.368,12
4054,8/5/22 12:30,87.368,38
4055,8/5/22 12:35,87.368,30
4056,8/5/22 12:40,87.368,24
4057,8/5/22 12:45,87.368,37
4058,8/5/22 12:50,87.368,4
4059,8/5/22 12:55,87.368,35
4060,8/5/22 13:00,87.368,43
4061,8/5/22 13:05,87.368,29
4062,8/5/22 13:10,87.368,29
4063,8/5/22 13:15,87.368,3
4064,8/5/22 13:20,87.368,38
4065,8/5/22 13:25,87.368,44
4066,8/5/22 13:30,87.368,42
4067,8/5/22 13:35,87.368,9
4068,8/5/22 13:40,87.368,33
4069,8/5/22 13:45,87.368,35
4070,8/5/22 13:50,87.368,37
4071,8/5/22 13:55,87.368,6
4072,8/5/22 14:00,87.368,27
4073,8/5/22 14:05,87.368,8
4074,8/5/22 14:10,87.368,35
4075,8/5/22 14:15,87.368,26
4076,8/5/22 14:20,87.368,34
4077,8/5/22 14:25,87.368,28
4078,8/5/22 14:30,87.368,79
4079,8/5/22 14:35,87.368,38
4080,8/5/22 14:40,87.368,8
4081,8/5/22 14:45,87.368,26
4082,8/5/22 14:50,87.368,37
4083,8/5/22 14:55,87.368,17
4084,8/5/22 15:00,87.368,31
4085,8/5/22 15:05,87.368,30
4086,8/5/22 15:10,87.368,11
4087,8/5/22 15:15,87.368,56
4088,8/5/22 15:20,87.368,9
4089,8/5/22 15:25,87.368,34
4090,8/5/22 15:30,87.368,28
4091,8/5/22 15:35,87.368,43
4092,8/5/22 15:40,87.368,7
4093,8/5/22 15:45,87.368,5
4094,8/5/22 15:50,87.368,5
4095,8/5/22 15:55,87.368,6
4096,8/5/22 16:00,87.368,10
4097,8/5/22 16:05,87.368,4
4098,8/5/22 16:10,87.368,2
4099,8/5/22 16:15,87.368,5
4100,8/5/22 16:20,87.368,3
4101,8/5/22 16:25,87.368,4
4102,8/5/22 16:30,87.368,5
4103,8/5/22 16:35,87.368,5
4104,8/5/22 16:40,87.368,4
4105,8/5/22 16:45,87.368,2
4106,8/5/22 16:50,87.368,1
4107,8/5/22 16:55,87.368,0
4108,8/5/22 17:00,87.368,0
4109,8/5/22 17:05,87.368,0
4110,8/5/22 17:10,87.368,0
4111,8/5/22 17:15,87.368,0
4112,8/5/22 17:20,87.368,0
4113,8/5/22 17:25,87.368,0
4114,8/5/22 17:30,87.368,1
4115,8/5/22 17:35,87.368,2
4116,8/5/22 17:40,87.368,2
4117,8/5/22 17:45,87.552,2
4118,8/5/22 17:50,87.552,2
4119,8/5/22 17:55,87.552,1
4120,8/5/22 18:00,87.552,2
4121,8/5/22 18:05,87.368,2
4122,8/5/22 18:10,87.368,3
4123,8/5/22 18:15,87.368,2
4124,8/5/22 18:20,87.368,2
4125,8/5/22 18:25,87.368,2
4126,8/5/22 18:30,87.186,3
4127,8/5/22 18:35,87.186,3
4128,8/5/22 18:40,87.368,2
4129,8/5/22 18:45,87.368,1
4130,8/5/22 18:50,87.368,2
4131,8/5/22 18:55,87.368,1
4132,8/5/22 19:00,87.552,1
4133,8/5/22 19:05,87.552,0
4134,8/5/22 19:10,87.552,0
4135,8/5/22 19:15,87.552,0
4136,8/5/22 19:20,87.368,0
4137,8/5/22 19:25,87.186,0
4138,8/5/22 19:30,87.186,0
4139,8/5/22 19:35,87.186,0
4140,8/5/22 19:40,87.186,0
4141,8/5/22 19:45,87.368,0
4142,8/5/22 19:50,87.368,0
4143,8/5/22 19:55,87.368,0
4144,8/5/22 20:00,87.368,0
4145,8/5/22 20:05,87.552,0
4146,8/5/22 20:10,87.552,0
4147,8/5/22 20:15,87.368,0
4148,8/5/22 20:20,87.368,0
4149,8/5/22 20:25,87.368,0
4150,8/5/22 20:30,87.552,0
4151,8/5/22 20:35,87.552,0
4152,8/5/22 20:40,87.552,0
4153,8/5/22 20:45,87.552,0
4154,8/5/22 20:50,87.733,0
4155,8/5/22 20:55,87.733,0
4156,8/5/22 21:00,87.552,0
4157,8/5/22 21:05,87.552,0
4158,8/5/22 21:10,87.552,0
4159,8/5/22 21:15,87.368,0
4160,8/5/22 21:20,87.368,0
4161,8/5/22 21:25,87.368,0
4162,8/5/22 21:30,87.368,0
4163,8/5/22 21:35,87.368,0
4164,8/5/22 21:40,87.368,0
4165,8/5/22 21:45,87.368,0
4166,8/5/22 21:50,87.368,0
4167,8/5/22 21:55,87.368,0
4168,8/5/22 22:00,87.368,0
4169,8/5/22 22:05,87.368,0
4170,8/5/22 22:10,87.368,0
4171,8/5/22 22:15,87.368,0
4172,8/5/22 22:20,87.368,0
4173,8/5/22 22:25,87.368,0
4174,8/5/22 22:30,87.368,0
4175,8/5/22 22:35,87.368,0
4176,8/5/22 22:40,87.368,0
4177,8/5/22 22:45,87.368,0
4178,8/5/22 22:50,87.368,0
4179,8/5/22 22:55,87.368,0
4180,8/5/22 23:00,87.368,0
4181,8/5/22 23:05,87.368,0
4182,8/5/22 23:10,87.368,0
4183,8/5/22 23:15,87.368,0
4184,8/5/22 23:20,87.368,0
4185,8/5/22 23:25,87.368,0
4186,8/5/22 23:30,87.368,0
4187,8/5/22 23:35,87.368,0
4188,8/5/22 23:40,87.368,0
4189,8/5/22 23:45,87.368,0
4190,8/5/22 23:50,87.368,0
4191,8/5/22 23:55,87.368,0
4192,8/6/22 0:00,87.368,0
4193,8/6/22 0:05,87.368,0
4194,8/6/22 0:10,87.368,0
4195,8/6/22 0:15,87.368,0
4196,8/6/22 0:20,87.368,0
4197,8/6/22 0:25,87.368,0
4198,8/6/22 0:30,87.368,0
4199,8/6/22 0:35,87.368,0
4200,8/6/22 0:40,87.368,0
4201,8/6/22 0:45,87.368,0
4202,8/6/22 0:50,87.368,0
4203,8/6/22 0:55,87.368,0
4204,8/6/22 1:00,87.368,0
4205,8/6/22 1:05,87.368,0
4206,8/6/22 1:10,87.368,0
4207,8/6/22 1:15,87.368,0
4208,8/6/22 1:20,87.368,0
