Plot Title: 21207517,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207517, SEN S/N: 21207517)","Intensity, lum/ft² (LGR S/N: 21207517, SEN S/N: 21207517)"
3479,8/3/22 12:20,90.309,168
3480,8/3/22 12:25,90.309,102
3481,8/3/22 12:30,90.495,200
3482,8/3/22 12:35,90.495,288
3483,8/3/22 12:40,90.68,128
3484,8/3/22 12:45,90.68,384
3485,8/3/22 12:50,90.495,672
3486,8/3/22 12:55,90.495,384
3487,8/3/22 13:00,90.495,352
3488,8/3/22 13:05,90.309,368
3489,8/3/22 13:10,90.68,512
3490,8/3/22 13:15,91.053,496
3491,8/3/22 13:20,91.053,304
3492,8/3/22 13:25,91.053,304
3493,8/3/22 13:30,90.867,320
3494,8/3/22 13:35,90.867,320
3495,8/3/22 13:40,91.053,512
3496,8/3/22 13:45,91.425,512
3497,8/3/22 13:50,91.612,352
3498,8/3/22 13:55,91.612,288
3499,8/3/22 14:00,91.8,272
3500,8/3/22 14:05,91.987,288
3501,8/3/22 14:10,91.8,432
3502,8/3/22 14:15,91.8,368
3503,8/3/22 14:20,91.8,272
3504,8/3/22 14:25,91.8,272
3505,8/3/22 14:30,92.174,800
3506,8/3/22 14:35,92.55,272
3507,8/3/22 14:40,92.55,168
3508,8/3/22 14:45,92.174,128
3509,8/3/22 14:50,91.8,88
3510,8/3/22 14:55,91.425,37
3511,8/3/22 15:00,91.24,53
3512,8/3/22 15:05,91.612,34
3513,8/3/22 15:10,92.55,33
3514,8/3/22 15:15,93.493,40
3515,8/3/22 15:20,93.493,25
3516,8/3/22 15:25,93.115,23
3517,8/3/22 15:30,93.115,24
3518,8/3/22 15:35,92.55,23
3519,8/3/22 15:40,92.174,28
3520,8/3/22 15:45,91.8,40
3521,8/3/22 15:50,91.24,56
3522,8/3/22 15:55,91.053,47
3523,8/3/22 16:00,91.053,50
3524,8/3/22 16:05,90.867,90
3525,8/3/22 16:10,91.053,119
3526,8/3/22 16:15,91.053,136
3527,8/3/22 16:20,91.053,144
3528,8/3/22 16:25,91.24,152
3529,8/3/22 16:30,91.425,152
3530,8/3/22 16:35,91.425,152
3531,8/3/22 16:40,91.425,136
3532,8/3/22 16:45,91.425,168
3533,8/3/22 16:50,91.425,136
3534,8/3/22 16:55,91.425,123
3535,8/3/22 17:00,91.425,152
3536,8/3/22 17:05,91.425,144
3537,8/3/22 17:10,91.24,95
3538,8/3/22 17:15,91.24,108
3539,8/3/22 17:20,91.053,93
3540,8/3/22 17:25,90.867,73
3541,8/3/22 17:30,90.867,66
3542,8/3/22 17:35,90.867,55
3543,8/3/22 17:40,90.867,58
3544,8/3/22 17:45,90.68,66
3545,8/3/22 17:50,90.495,63
3546,8/3/22 17:55,90.495,70
3547,8/3/22 18:00,90.495,74
3548,8/3/22 18:05,90.309,94
3549,8/3/22 18:10,90.309,107
3550,8/3/22 18:15,90.309,81
3551,8/3/22 18:20,90.309,128
3552,8/3/22 18:25,90.309,184
3553,8/3/22 18:30,90.309,608
3554,8/3/22 18:35,90.495,768
3555,8/3/22 18:40,90.495,200
3556,8/3/22 18:45,90.309,336
3557,8/3/22 18:50,90.309,176
3558,8/3/22 18:55,90.124,288
3559,8/3/22 19:00,90.124,96
3560,8/3/22 19:05,90.124,112
3561,8/3/22 19:10,90.124,85
3562,8/3/22 19:15,90.124,76
3563,8/3/22 19:20,90.124,75
3564,8/3/22 19:25,90.124,47
3565,8/3/22 19:30,89.938,35
3566,8/3/22 19:35,89.938,36
3567,8/3/22 19:40,89.755,32
3568,8/3/22 19:45,89.755,28
3569,8/3/22 19:50,89.755,25
3570,8/3/22 19:55,89.755,24
3571,8/3/22 20:00,89.569,19
3572,8/3/22 20:05,89.569,24
3573,8/3/22 20:10,89.569,12
3574,8/3/22 20:15,89.569,9
3575,8/3/22 20:20,89.569,2
3576,8/3/22 20:25,89.569,0
3577,8/3/22 20:30,89.569,0
3578,8/3/22 20:35,89.569,0
3579,8/3/22 20:40,89.569,0
3580,8/3/22 20:45,89.384,0
3581,8/3/22 20:50,89.384,0
3582,8/3/22 20:55,89.384,0
3583,8/3/22 21:00,89.384,0
3584,8/3/22 21:05,89.384,0
3585,8/3/22 21:10,89.384,0
3586,8/3/22 21:15,89.2,0
3587,8/3/22 21:20,89.2,0
3588,8/3/22 21:25,89.2,0
3589,8/3/22 21:30,89.2,0
3590,8/3/22 21:35,89.2,0
3591,8/3/22 21:40,89.2,0
3592,8/3/22 21:45,89.017,0
3593,8/3/22 21:50,89.017,0
3594,8/3/22 21:55,89.017,0
3595,8/3/22 22:00,89.017,0
3596,8/3/22 22:05,89.017,0
3597,8/3/22 22:10,89.017,0
3598,8/3/22 22:15,89.017,0
3599,8/3/22 22:20,88.833,0
3600,8/3/22 22:25,88.833,0
3601,8/3/22 22:30,88.833,0
3602,8/3/22 22:35,88.833,0
3603,8/3/22 22:40,88.833,0
3604,8/3/22 22:45,88.833,0
3605,8/3/22 22:50,88.833,0
3606,8/3/22 22:55,88.833,0
3607,8/3/22 23:00,88.833,0
3608,8/3/22 23:05,88.65,0
3609,8/3/22 23:10,88.65,0
3610,8/3/22 23:15,88.65,0
3611,8/3/22 23:20,88.65,0
3612,8/3/22 23:25,88.65,0
3613,8/3/22 23:30,88.65,0
3614,8/3/22 23:35,88.65,0
3615,8/3/22 23:40,88.65,0
3616,8/3/22 23:45,88.65,0
3617,8/3/22 23:50,88.466,0
3618,8/3/22 23:55,88.466,0
3619,8/4/22 0:00,88.466,0
3620,8/4/22 0:05,88.466,0
3621,8/4/22 0:10,88.466,0
3622,8/4/22 0:15,88.466,0
3623,8/4/22 0:20,88.466,0
3624,8/4/22 0:25,88.466,0
3625,8/4/22 0:30,88.466,0
3626,8/4/22 0:35,88.466,0
3627,8/4/22 0:40,88.466,0
3628,8/4/22 0:45,88.466,0
3629,8/4/22 0:50,88.466,0
3630,8/4/22 0:55,88.466,0
3631,8/4/22 1:00,88.466,0
3632,8/4/22 1:05,88.282,0
3633,8/4/22 1:10,88.282,0
3634,8/4/22 1:15,88.282,0
3635,8/4/22 1:20,88.282,0
3636,8/4/22 1:25,88.282,0
3637,8/4/22 1:30,88.282,0
3638,8/4/22 1:35,88.282,0
3639,8/4/22 1:40,88.282,0
3640,8/4/22 1:45,88.282,0
3641,8/4/22 1:50,88.282,0
3642,8/4/22 1:55,88.282,0
3643,8/4/22 2:00,88.282,0
3644,8/4/22 2:05,88.099,0
3645,8/4/22 2:10,88.099,0
3646,8/4/22 2:15,88.099,0
3647,8/4/22 2:20,88.099,0
3648,8/4/22 2:25,88.099,0
3649,8/4/22 2:30,88.099,0
3650,8/4/22 2:35,88.099,0
3651,8/4/22 2:40,88.099,0
3652,8/4/22 2:45,88.099,0
3653,8/4/22 2:50,88.099,0
3654,8/4/22 2:55,88.099,0
3655,8/4/22 3:00,88.099,0
3656,8/4/22 3:05,88.099,0
3657,8/4/22 3:10,87.915,0
3658,8/4/22 3:15,87.915,0
3659,8/4/22 3:20,87.915,0
3660,8/4/22 3:25,87.915,0
3661,8/4/22 3:30,87.915,0
3662,8/4/22 3:35,87.915,0
3663,8/4/22 3:40,87.915,0
3664,8/4/22 3:45,87.915,0
3665,8/4/22 3:50,87.915,0
3666,8/4/22 3:55,87.733,0
3667,8/4/22 4:00,87.733,0
3668,8/4/22 4:05,87.733,0
3669,8/4/22 4:10,87.733,0
3670,8/4/22 4:15,87.733,0
3671,8/4/22 4:20,87.733,0
3672,8/4/22 4:25,87.733,0
3673,8/4/22 4:30,87.733,0
3674,8/4/22 4:35,87.733,0
3675,8/4/22 4:40,87.733,0
3676,8/4/22 4:45,87.733,0
3677,8/4/22 4:50,87.733,0
3678,8/4/22 4:55,87.552,0
3679,8/4/22 5:00,87.552,0
3680,8/4/22 5:05,87.552,0
3681,8/4/22 5:10,87.552,0
3682,8/4/22 5:15,87.552,0
3683,8/4/22 5:20,87.552,0
3684,8/4/22 5:25,87.552,0
3685,8/4/22 5:30,87.552,0
3686,8/4/22 5:35,87.552,0
3687,8/4/22 5:40,87.552,0
3688,8/4/22 5:45,87.552,0
3689,8/4/22 5:50,87.552,0
3690,8/4/22 5:55,87.552,0
3691,8/4/22 6:00,87.552,0
3692,8/4/22 6:05,87.552,0
3693,8/4/22 6:10,87.552,0
3694,8/4/22 6:15,87.368,0
3695,8/4/22 6:20,87.368,0
3696,8/4/22 6:25,87.368,0
3697,8/4/22 6:30,87.368,0
3698,8/4/22 6:35,87.368,0
3699,8/4/22 6:40,87.368,0
3700,8/4/22 6:45,87.368,0
3701,8/4/22 6:50,87.368,0
3702,8/4/22 6:55,87.368,2
3703,8/4/22 7:00,87.368,6
3704,8/4/22 7:05,87.368,5
3705,8/4/22 7:10,87.368,7
3706,8/4/22 7:15,87.368,9
3707,8/4/22 7:20,87.368,12
3708,8/4/22 7:25,87.186,13
3709,8/4/22 7:30,87.186,16
3710,8/4/22 7:35,87.186,16
3711,8/4/22 7:40,87.186,18
3712,8/4/22 7:45,87.186,18
3713,8/4/22 7:50,87.186,32
3714,8/4/22 7:55,87.186,34
3715,8/4/22 8:00,87.186,22
3716,8/4/22 8:05,87.186,43
3717,8/4/22 8:10,87.186,61
3718,8/4/22 8:15,87.186,60
3719,8/4/22 8:20,87.186,288
3720,8/4/22 8:25,87.186,57
3721,8/4/22 8:30,87.368,768
3722,8/4/22 8:35,87.368,288
3723,8/4/22 8:40,87.368,704
3724,8/4/22 8:45,87.368,136
3725,8/4/22 8:50,87.368,200
3726,8/4/22 8:55,87.368,98
3727,8/4/22 9:00,87.368,232
3728,8/4/22 9:05,87.368,113
3729,8/4/22 9:10,87.552,960
3730,8/4/22 9:15,87.368,111
3731,8/4/22 9:20,87.733,704
3732,8/4/22 9:25,87.552,144
3733,8/4/22 9:30,87.552,152
3734,8/4/22 9:35,87.733,1216
3735,8/4/22 9:40,87.733,464
3736,8/4/22 9:45,87.552,208
3737,8/4/22 9:50,87.733,608
3738,8/4/22 9:55,87.915,896
3739,8/4/22 10:00,87.733,168
3740,8/4/22 10:05,87.915,272
3741,8/4/22 10:10,87.915,176
3742,8/4/22 10:15,87.915,192
3743,8/4/22 10:20,87.915,448
3744,8/4/22 10:25,87.915,160
3745,8/4/22 10:30,87.915,272
3746,8/4/22 10:35,88.099,144
3747,8/4/22 10:40,88.099,152
3748,8/4/22 10:45,88.099,160
3749,8/4/22 10:50,88.282,416
3750,8/4/22 10:55,88.282,1920
3751,8/4/22 11:00,88.466,608
3752,8/4/22 11:05,88.65,1280
3753,8/4/22 11:10,88.65,704
3754,8/4/22 11:15,88.466,128
3755,8/4/22 11:20,88.282,304
3756,8/4/22 11:25,88.282,232
3757,8/4/22 11:30,88.099,224
3758,8/4/22 11:35,88.282,192
3759,8/4/22 11:40,88.282,103
3760,8/4/22 11:45,88.65,160
3761,8/4/22 11:50,88.833,200
3762,8/4/22 11:55,88.833,192
3763,8/4/22 12:00,88.833,416
3764,8/4/22 12:05,89.017,464
3765,8/4/22 12:10,89.384,608
3766,8/4/22 12:15,89.2,512
3767,8/4/22 12:20,89.2,448
3768,8/4/22 12:25,89.384,1536
3769,8/4/22 12:30,89.569,118
3770,8/4/22 12:35,89.755,272
3771,8/4/22 12:40,89.755,128
3772,8/4/22 12:45,89.569,232
3773,8/4/22 12:50,89.569,256
3774,8/4/22 12:55,89.755,960
3775,8/4/22 13:00,89.755,216
3776,8/4/22 13:05,90.124,184
3777,8/4/22 13:10,90.124,512
3778,8/4/22 13:15,90.309,168
3779,8/4/22 13:20,89.938,232
3780,8/4/22 13:25,89.569,192
3781,8/4/22 13:30,89.569,608
3782,8/4/22 13:35,89.938,1088
3783,8/4/22 13:40,89.938,168
3784,8/4/22 13:45,89.938,288
3785,8/4/22 13:50,89.755,288
3786,8/4/22 13:55,89.938,176
3787,8/4/22 14:00,90.309,480
3788,8/4/22 14:05,90.309,208
3789,8/4/22 14:10,90.495,3456
3790,8/4/22 14:15,90.867,1024
3791,8/4/22 14:20,90.68,432
3792,8/4/22 14:25,91.053,240
3793,8/4/22 14:30,91.612,2944
3794,8/4/22 14:35,91.24,272
3795,8/4/22 14:40,91.425,1088
3796,8/4/22 14:45,91.8,1216
3797,8/4/22 14:50,91.8,2048
3798,8/4/22 14:55,91.987,304
3799,8/4/22 15:00,92.363,288
3800,8/4/22 15:05,92.55,480
3801,8/4/22 15:10,92.363,272
3802,8/4/22 15:15,91.987,400
3803,8/4/22 15:20,92.363,101
3804,8/4/22 15:25,91.987,200
3805,8/4/22 15:30,91.8,192
3806,8/4/22 15:35,91.425,480
3807,8/4/22 15:40,91.8,464
3808,8/4/22 15:45,92.55,200
3809,8/4/22 15:50,93.115,128
3810,8/4/22 15:55,93.115,128
3811,8/4/22 16:00,93.493,126
3812,8/4/22 16:05,93.115,144
3813,8/4/22 16:10,92.926,672
3814,8/4/22 16:15,93.115,704
3815,8/4/22 16:20,93.493,208
3816,8/4/22 16:25,93.493,144
3817,8/4/22 16:30,94.062,432
3818,8/4/22 16:35,94.062,672
3819,8/4/22 16:40,93.682,368
3820,8/4/22 16:45,93.304,800
3821,8/4/22 16:50,93.493,448
3822,8/4/22 16:55,93.873,496
3823,8/4/22 17:00,93.682,256
3824,8/4/22 17:05,93.493,1472
3825,8/4/22 17:10,93.682,576
3826,8/4/22 17:15,93.873,288
3827,8/4/22 17:20,94.062,320
3828,8/4/22 17:25,94.253,576
3829,8/4/22 17:30,94.062,304
3830,8/4/22 17:35,94.062,272
3831,8/4/22 17:40,93.873,232
3832,8/4/22 17:45,94.062,256
3833,8/4/22 17:50,94.062,768
3834,8/4/22 17:55,94.062,272
3835,8/4/22 18:00,94.253,336
3836,8/4/22 18:05,94.253,288
3837,8/4/22 18:10,94.062,272
3838,8/4/22 18:15,93.873,168
3839,8/4/22 18:20,93.873,114
3840,8/4/22 18:25,93.493,33
3841,8/4/22 18:30,93.493,41
3842,8/4/22 18:35,93.682,38
3843,8/4/22 18:40,93.682,24
3844,8/4/22 18:45,93.873,42
3845,8/4/22 18:50,94.253,61
3846,8/4/22 18:55,94.253,80
3847,8/4/22 19:00,94.062,95
3848,8/4/22 19:05,94.062,99
3849,8/4/22 19:10,93.873,117
3850,8/4/22 19:15,93.682,105
3851,8/4/22 19:20,93.682,103
3852,8/4/22 19:25,93.682,98
3853,8/4/22 19:30,93.493,83
3854,8/4/22 19:35,93.304,67
3855,8/4/22 19:40,93.304,54
3856,8/4/22 19:45,93.115,44
3857,8/4/22 19:50,93.304,31
3858,8/4/22 19:55,93.304,19
3859,8/4/22 20:00,93.115,14
3860,8/4/22 20:05,93.115,13
3861,8/4/22 20:10,92.926,8
3862,8/4/22 20:15,92.737,8
3863,8/4/22 20:20,92.55,4
3864,8/4/22 20:25,92.55,0
3865,8/4/22 20:30,92.55,0
3866,8/4/22 20:35,92.363,0
3867,8/4/22 20:40,92.363,0
3868,8/4/22 20:45,92.363,0
3869,8/4/22 20:50,92.174,0
3870,8/4/22 20:55,92.174,0
3871,8/4/22 21:00,92.174,0
3872,8/4/22 21:05,92.174,0
3873,8/4/22 21:10,91.987,0
3874,8/4/22 21:15,91.987,0
3875,8/4/22 21:20,91.987,0
3876,8/4/22 21:25,91.987,0
3877,8/4/22 21:30,91.8,0
3878,8/4/22 21:35,91.8,0
3879,8/4/22 21:40,91.8,0
3880,8/4/22 21:45,91.612,0
3881,8/4/22 21:50,91.612,0
3882,8/4/22 21:55,91.612,0
3883,8/4/22 22:00,91.612,0
3884,8/4/22 22:05,91.612,0
3885,8/4/22 22:10,91.425,0
3886,8/4/22 22:15,91.425,0
3887,8/4/22 22:20,91.425,0
3888,8/4/22 22:25,91.425,0
3889,8/4/22 22:30,91.24,0
3890,8/4/22 22:35,91.24,0
3891,8/4/22 22:40,91.24,0
3892,8/4/22 22:45,91.24,0
3893,8/4/22 22:50,91.053,0
3894,8/4/22 22:55,91.053,0
3895,8/4/22 23:00,91.053,0
3896,8/4/22 23:05,91.053,0
3897,8/4/22 23:10,90.867,0
3898,8/4/22 23:15,90.867,0
3899,8/4/22 23:20,90.867,0
3900,8/4/22 23:25,90.867,0
3901,8/4/22 23:30,90.68,0
3902,8/4/22 23:35,90.68,0
3903,8/4/22 23:40,90.68,0
3904,8/4/22 23:45,90.68,0
3905,8/4/22 23:50,90.68,0
3906,8/4/22 23:55,90.495,0
3907,8/5/22 0:00,90.495,0
3908,8/5/22 0:05,90.495,0
3909,8/5/22 0:10,90.495,0
3910,8/5/22 0:15,90.309,0
3911,8/5/22 0:20,90.309,0
3912,8/5/22 0:25,90.309,0
3913,8/5/22 0:30,90.309,0
3914,8/5/22 0:35,90.124,0
3915,8/5/22 0:40,90.124,0
3916,8/5/22 0:45,90.124,0
3917,8/5/22 0:50,90.124,0
3918,8/5/22 0:55,90.124,0
3919,8/5/22 1:00,89.938,0
3920,8/5/22 1:05,89.938,0
3921,8/5/22 1:10,89.938,0
3922,8/5/22 1:15,89.938,0
3923,8/5/22 1:20,89.938,0
3924,8/5/22 1:25,89.938,0
3925,8/5/22 1:30,89.755,0
3926,8/5/22 1:35,89.755,0
3927,8/5/22 1:40,89.755,0
3928,8/5/22 1:45,89.755,0
3929,8/5/22 1:50,89.569,0
3930,8/5/22 1:55,89.569,0
3931,8/5/22 2:00,89.569,0
3932,8/5/22 2:05,89.569,0
3933,8/5/22 2:10,89.569,0
3934,8/5/22 2:15,89.384,0
3935,8/5/22 2:20,89.384,0
3936,8/5/22 2:25,89.384,0
3937,8/5/22 2:30,89.384,0
3938,8/5/22 2:35,89.384,0
3939,8/5/22 2:40,89.384,0
3940,8/5/22 2:45,89.2,0
3941,8/5/22 2:50,89.2,0
3942,8/5/22 2:55,89.2,0
3943,8/5/22 3:00,89.2,0
3944,8/5/22 3:05,89.2,0
3945,8/5/22 3:10,89.2,0
3946,8/5/22 3:15,89.017,0
3947,8/5/22 3:20,89.017,0
3948,8/5/22 3:25,89.017,0
3949,8/5/22 3:30,89.017,0
3950,8/5/22 3:35,89.017,0
3951,8/5/22 3:40,89.017,0
3952,8/5/22 3:45,88.833,0
3953,8/5/22 3:50,88.833,0
3954,8/5/22 3:55,88.833,0
3955,8/5/22 4:00,88.833,0
3956,8/5/22 4:05,88.833,0
3957,8/5/22 4:10,88.65,0
3958,8/5/22 4:15,88.65,0
3959,8/5/22 4:20,88.65,0
3960,8/5/22 4:25,88.65,0
3961,8/5/22 4:30,88.65,0
3962,8/5/22 4:35,88.65,0
3963,8/5/22 4:40,88.65,0
3964,8/5/22 4:45,88.466,0
3965,8/5/22 4:50,88.466,0
3966,8/5/22 4:55,88.466,0
3967,8/5/22 5:00,88.466,0
3968,8/5/22 5:05,88.466,0
3969,8/5/22 5:10,88.466,0
3970,8/5/22 5:15,88.282,0
3971,8/5/22 5:20,88.466,0
3972,8/5/22 5:25,88.282,0
3973,8/5/22 5:30,88.282,0
3974,8/5/22 5:35,88.282,0
3975,8/5/22 5:40,88.282,0
3976,8/5/22 5:45,88.282,0
3977,8/5/22 5:50,88.099,0
3978,8/5/22 5:55,88.099,0
3979,8/5/22 6:00,88.099,0
3980,8/5/22 6:05,88.099,0
3981,8/5/22 6:10,88.099,0
3982,8/5/22 6:15,88.099,0
3983,8/5/22 6:20,88.099,0
3984,8/5/22 6:25,87.915,0
3985,8/5/22 6:30,87.915,0
3986,8/5/22 6:35,87.915,0
3987,8/5/22 6:40,87.915,0
3988,8/5/22 6:45,87.915,0
3989,8/5/22 6:50,87.915,1
3990,8/5/22 6:55,87.915,2
3991,8/5/22 7:00,87.915,5
3992,8/5/22 7:05,87.915,7
3993,8/5/22 7:10,87.915,10
3994,8/5/22 7:15,87.733,19
3995,8/5/22 7:20,87.733,16
3996,8/5/22 7:25,87.733,24
3997,8/5/22 7:30,87.733,23
3998,8/5/22 7:35,87.733,23
3999,8/5/22 7:40,87.733,25
4000,8/5/22 7:45,87.733,38
4001,8/5/22 7:50,87.733,43
4002,8/5/22 7:55,87.733,52
4003,8/5/22 8:00,87.733,32
4004,8/5/22 8:05,87.733,37
4005,8/5/22 8:10,87.733,39
4006,8/5/22 8:15,87.733,50
4007,8/5/22 8:20,87.733,144
4008,8/5/22 8:25,87.733,232
4009,8/5/22 8:30,87.733,104
4010,8/5/22 8:35,87.915,168
4011,8/5/22 8:40,87.915,480
4012,8/5/22 8:45,87.915,576
4013,8/5/22 8:50,87.915,672
4014,8/5/22 8:55,87.915,480
4015,8/5/22 9:00,87.915,608
4016,8/5/22 9:05,87.915,336
4017,8/5/22 9:10,87.915,144
4018,8/5/22 9:15,87.915,136
4019,8/5/22 9:20,88.099,224
4020,8/5/22 9:25,88.282,1152
4021,8/5/22 9:30,88.282,1344
4022,8/5/22 9:35,88.282,576
4023,8/5/22 9:40,88.282,432
4024,8/5/22 9:45,88.099,176
4025,8/5/22 9:50,88.282,512
4026,8/5/22 9:55,88.466,512
4027,8/5/22 10:00,88.282,336
4028,8/5/22 10:05,88.282,200
4029,8/5/22 10:10,88.466,1408
4030,8/5/22 10:15,88.466,200
4031,8/5/22 10:20,88.466,256
4032,8/5/22 10:25,88.65,576
4033,8/5/22 10:30,88.466,400
4034,8/5/22 10:35,88.466,2048
4035,8/5/22 10:40,88.65,608
4036,8/5/22 10:45,88.65,216
4037,8/5/22 10:50,88.65,336
4038,8/5/22 10:55,88.65,248
4039,8/5/22 11:00,88.65,672
4040,8/5/22 11:05,88.65,768
4041,8/5/22 11:10,88.833,512
4042,8/5/22 11:15,88.833,704
4043,8/5/22 11:20,88.833,95
4044,8/5/22 11:25,89.2,256
4045,8/5/22 11:30,89.017,480
4046,8/5/22 11:35,89.2,416
4047,8/5/22 11:40,89.2,464
4048,8/5/22 11:45,89.384,152
4049,8/5/22 11:50,89.2,384
4050,8/5/22 11:55,89.755,336
4051,8/5/22 12:00,89.569,400
4052,8/5/22 12:05,89.384,480
4053,8/5/22 12:10,89.569,672
4054,8/5/22 12:15,89.755,2432
4055,8/5/22 12:20,89.938,368
4056,8/5/22 12:25,90.124,320
4057,8/5/22 12:30,89.938,2176
4058,8/5/22 12:35,90.309,1088
4059,8/5/22 12:40,90.309,400
4060,8/5/22 12:45,90.495,2048
4061,8/5/22 12:50,90.495,152
4062,8/5/22 12:55,90.495,336
4063,8/5/22 13:00,90.68,704
4064,8/5/22 13:05,90.68,2176
4065,8/5/22 13:10,90.495,320
4066,8/5/22 13:15,90.495,160
4067,8/5/22 13:20,90.495,352
4068,8/5/22 13:25,91.053,800
4069,8/5/22 13:30,91.24,1728
4070,8/5/22 13:35,90.68,240
4071,8/5/22 13:40,90.495,1344
4072,8/5/22 13:45,90.495,1344
4073,8/5/22 13:50,90.867,1216
4074,8/5/22 13:55,90.68,176
4075,8/5/22 14:00,90.309,1664
4076,8/5/22 14:05,90.309,128
4077,8/5/22 14:10,90.495,768
4078,8/5/22 14:15,90.495,1792
4079,8/5/22 14:20,90.309,200
4080,8/5/22 14:25,90.68,240
4081,8/5/22 14:30,91.24,1792
4082,8/5/22 14:35,91.612,2560
4083,8/5/22 14:40,91.8,672
4084,8/5/22 14:45,91.987,272
4085,8/5/22 14:50,92.363,224
4086,8/5/22 14:55,92.174,256
4087,8/5/22 15:00,92.363,368
4088,8/5/22 15:05,92.174,1408
4089,8/5/22 15:10,91.987,240
4090,8/5/22 15:15,92.174,352
4091,8/5/22 15:20,91.987,336
4092,8/5/22 15:25,92.363,416
4093,8/5/22 15:30,92.363,416
4094,8/5/22 15:35,92.737,384
4095,8/5/22 15:40,92.926,272
4096,8/5/22 15:45,92.737,232
4097,8/5/22 15:50,92.926,248
4098,8/5/22 15:55,93.115,224
4099,8/5/22 16:00,93.115,224
4100,8/5/22 16:05,93.682,224
4101,8/5/22 16:10,93.304,208
4102,8/5/22 16:15,92.55,160
4103,8/5/22 16:20,92.363,136
4104,8/5/22 16:25,92.363,160
4105,8/5/22 16:30,92.363,208
4106,8/5/22 16:35,92.55,200
4107,8/5/22 16:40,92.55,160
4108,8/5/22 16:45,91.987,78
4109,8/5/22 16:50,91.612,94
4110,8/5/22 16:55,91.425,52
4111,8/5/22 17:00,91.24,28
4112,8/5/22 17:05,92.363,45
4113,8/5/22 17:10,92.737,44
4114,8/5/22 17:15,92.363,45
4115,8/5/22 17:20,92.737,51
4116,8/5/22 17:25,93.115,65
4117,8/5/22 17:30,93.115,56
4118,8/5/22 17:35,93.115,77
4119,8/5/22 17:40,93.115,105
4120,8/5/22 17:45,93.115,116
4121,8/5/22 17:50,93.115,125
4122,8/5/22 17:55,93.115,117
4123,8/5/22 18:00,93.115,96
4124,8/5/22 18:05,92.926,125
4125,8/5/22 18:10,92.926,136
4126,8/5/22 18:15,93.115,144
4127,8/5/22 18:20,93.115,144
4128,8/5/22 18:25,92.926,160
4129,8/5/22 18:30,92.737,127
4130,8/5/22 18:35,92.55,97
4131,8/5/22 18:40,92.363,96
4132,8/5/22 18:45,92.55,94
4133,8/5/22 18:50,92.55,108
4134,8/5/22 18:55,92.55,96
4135,8/5/22 19:00,92.55,82
4136,8/5/22 19:05,92.55,54
4137,8/5/22 19:10,92.55,24
4138,8/5/22 19:15,92.363,43
4139,8/5/22 19:20,92.363,41
4140,8/5/22 19:25,92.174,48
4141,8/5/22 19:30,92.174,16
4142,8/5/22 19:35,92.174,11
4143,8/5/22 19:40,91.987,9
4144,8/5/22 19:45,91.8,9
4145,8/5/22 19:50,91.612,7
4146,8/5/22 19:55,91.612,7
4147,8/5/22 20:00,91.612,6
4148,8/5/22 20:05,91.612,5
4149,8/5/22 20:10,91.425,4
4150,8/5/22 20:15,91.425,1
4151,8/5/22 20:20,91.425,0
4152,8/5/22 20:25,91.425,0
4153,8/5/22 20:30,91.425,0
4154,8/5/22 20:35,91.425,0
4155,8/5/22 20:40,91.24,0
4156,8/5/22 20:45,91.24,0
4157,8/5/22 20:50,91.053,0
4158,8/5/22 20:55,91.053,0
4159,8/5/22 21:00,91.053,0
4160,8/5/22 21:05,91.053,0
4161,8/5/22 21:10,90.867,0
4162,8/5/22 21:15,90.867,0
4163,8/5/22 21:20,90.867,0
4164,8/5/22 21:25,90.867,0
4165,8/5/22 21:30,90.867,0
4166,8/5/22 21:35,90.68,0
4167,8/5/22 21:40,90.68,0
4168,8/5/22 21:45,90.68,0
4169,8/5/22 21:50,90.495,0
4170,8/5/22 21:55,90.495,0
4171,8/5/22 22:00,90.495,0
4172,8/5/22 22:05,90.495,0
4173,8/5/22 22:10,90.309,0
4174,8/5/22 22:15,90.309,0
4175,8/5/22 22:20,90.309,0
4176,8/5/22 22:25,90.124,0
4177,8/5/22 22:30,90.124,0
4178,8/5/22 22:35,90.124,0
4179,8/5/22 22:40,90.124,0
4180,8/5/22 22:45,90.124,0
4181,8/5/22 22:50,89.938,0
4182,8/5/22 22:55,89.938,0
4183,8/5/22 23:00,89.938,0
4184,8/5/22 23:05,89.938,0
4185,8/5/22 23:10,89.755,0
4186,8/5/22 23:15,89.755,0
4187,8/5/22 23:20,89.755,0
4188,8/5/22 23:25,89.755,0
4189,8/5/22 23:30,89.755,0
4190,8/5/22 23:35,89.755,0
4191,8/5/22 23:40,89.755,0
4192,8/5/22 23:45,89.755,0
4193,8/5/22 23:50,89.569,0
4194,8/5/22 23:55,89.569,0
4195,8/6/22 0:00,89.569,0
4196,8/6/22 0:05,89.569,0
4197,8/6/22 0:10,89.569,0
4198,8/6/22 0:15,89.569,0
4199,8/6/22 0:20,89.384,0
4200,8/6/22 0:25,89.384,0
4201,8/6/22 0:30,89.384,0
4202,8/6/22 0:35,89.384,0
4203,8/6/22 0:40,89.384,0
4204,8/6/22 0:45,89.2,0
4205,8/6/22 0:50,89.2,0
4206,8/6/22 0:55,89.2,0
4207,8/6/22 1:00,89.2,0
4208,8/6/22 1:05,89.2,0
